borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1497.0,1306.0,,R2,"1165 MADISON AVENUE, 4S",4S,10028.0,1.0,,1.0,,,2021.0,2.0,R2,9748163.0,2023-05-09
1.0,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1497.0,1307.0,,R2,"1165 MADISON AVENUE, 5S",5S,10028.0,1.0,,1.0,,,2021.0,2.0,R2,10973063.0,2023-04-25
1.0,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1497.0,1308.0,,R2,"1165 MADISON AVENUE, 7THFL",7THFL,10028.0,1.0,,1.0,,,2021.0,2.0,R2,19139063.0,2023-05-08
1.0,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1497.0,1309.0,,R2,"1165 MADISON AVENUE, 8THFL",8THFL,10028.0,1.0,,1.0,,,2021.0,2.0,R2,19088025.0,2023-05-23
1.0,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1497.0,1309.0,,R2,"1165 MADISON AVENUE, 8THFL",8THFL,10028.0,1.0,,1.0,,,2021.0,2.0,R2,23000000.0,2023-10-31
1.0,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1497.0,1310.0,,R2,"1165 MADISON AVENUE, 9THFL",9THFL,10028.0,1.0,,1.0,,,2021.0,2.0,R2,21946125.0,2023-05-18
1.0,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1497.0,1311.0,,R2,"1165 MADISON AVENUE, PHA",PHA,10028.0,1.0,,1.0,,,2021.0,2.0,R2,25161488.0,2023-06-29
1.0,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1497.0,1312.0,,R2,"1165 MADISON AVENUE, PHB",PHB,10028.0,1.0,,1.0,,,2021.0,2.0,R2,25467713.0,2023-05-26
1.0,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1497.0,1313.0,,R2,"1165 MADISON AVENUE, PHC",PHC,10028.0,1.0,,1.0,,,2021.0,2.0,R2,67879875.0,2023-03-27
1.0,UPPER EAST SIDE (79-96),12 CONDOS - WALKUP APARTMENTS,2,1534.0,1312.0,,R2,"237 EAST 88TH STREET, 401",401,10128.0,1.0,,1.0,,,,2.0,R2,515000.0,2023-08-17
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491.0,1061.0,,R4,"900 PARK AVENUE, 6A",6A,10075.0,1.0,,1.0,,,,2.0,R4,2100000.0,2023-12-22
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491.0,1103.0,,R4,"900 PARK AVENUE, 10CDE",10CDE,10075.0,1.0,,1.0,,,,2.0,R4,0.0,2023-03-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491.0,1151.0,,R4,"900 PARK AVENUE, 15A",15A,10075.0,1.0,,1.0,,,,2.0,R4,0.0,2023-11-20
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491.0,1161.0,,R4,"900 PARK AVENUE, 16A",16A,10075.0,1.0,,1.0,,,,2.0,R4,2200000.0,2023-04-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491.0,1222.0,,R4,"900 PARK AVENUE, 22B",22B,10075.0,1.0,,1.0,,,,2.0,R4,850000.0,2023-01-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491.0,1505.0,,R4,"1045 MADISON AVENUE, 3B",3B,10075.0,1.0,,1.0,,,2020.0,2.0,R4,6328650.0,2023-08-17
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1491.0,1512.0,,R4,"1045 MADISON AVENUE, PHA",PHA,10075.0,1.0,,1.0,,,2020.0,2.0,R4,14795274.0,2023-05-25
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1492.0,1010.0,,R4,"45 EAST 80TH STREET, 5A",5A,10075.0,1.0,,1.0,,,1987.0,2.0,R4,1600000.0,2023-05-05
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1492.0,1051.0,,R4,"45 EAST 80TH STREET, PH",PH,10075.0,1.0,,1.0,,,1987.0,2.0,R4,0.0,2023-11-06
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1493.0,1004.0,,R4,"1080 MADISON AVENUE, 3A",3A,10028.0,1.0,,1.0,,,1981.0,2.0,R4,1999950.0,2023-02-21
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1496.0,1009.0,,R4,"30 EAST 85TH STREET, 8A",8A,10028.0,1.0,,1.0,,,1987.0,2.0,R4,1400000.0,2023-02-06
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1496.0,1029.0,,R4,"30 EAST 85TH, PH30A",PH30A,10028.0,1.0,,1.0,,,1987.0,2.0,R4,1.0,2023-11-02
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1496.0,1061.0,,R4,"30 EAST 85TH STREET, 14C",14C,10028.0,1.0,,1.0,,,1987.0,2.0,R4,1400000.0,2023-07-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1496.0,1110.0,,R4,"1010 PARK AVENUE, UNT11",UNT11,10028.0,1.0,,1.0,,,2016.0,2.0,R4,0.0,2023-03-17
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1497.0,1072.0,,R4,"1049 FIFTH AVENUE, 6B",6B,10028.0,1.0,,1.0,,,1928.0,2.0,R4,10.0,2023-10-11
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1497.0,1073.0,,R4,"1049 5 AVENUE, 6BB",6BB,10028.0,1.0,,1.0,,,1928.0,2.0,R4,0.0,2023-12-29
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1497.0,1086.0,,R4,"1049 5 AVENUE, 10A",10A,10028.0,1.0,,1.0,,,1928.0,2.0,R4,5425000.0,2023-11-09
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1497.0,1201.0,,R4,"60 EAST 86TH STREET, T/H",T/H,10028.0,1.0,,1.0,,,2014.0,2.0,R4,12400000.0,2023-05-22
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1499.0,1009.0,,R4,"60 EAST 88TH ST, 6B",6B,10128.0,1.0,,1.0,,,,2.0,R4,1735000.0,2023-09-06
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504.0,1103.0,,R4,"1295 MADISON AVENUE, 2A",2A,10128.0,1.0,,1.0,,,1930.0,2.0,R4,6995000.0,2023-03-16
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504.0,1106.0,,R4,"1295 MADISON AVENUE, 3A",3A,10128.0,1.0,,1.0,,,1930.0,2.0,R4,7849978.0,2023-03-08
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504.0,1108.0,,R4,"1295 MADISON AVENUE, 3C",3C,10128.0,1.0,,1.0,,,1930.0,2.0,R4,1033500.0,2023-03-08
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504.0,1109.0,,R4,"1295 MADISON AVENUE, 4A",4A,10128.0,1.0,,1.0,,,1930.0,2.0,R4,6331900.0,2023-03-28
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504.0,1110.0,,R4,"1295 MADISON AVENUE, 4B",4B,10128.0,1.0,,1.0,,,1930.0,2.0,R4,3700000.0,2023-12-01
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504.0,1113.0,,R4,"1295 MADISON AVENUE, 5B",5B,10128.0,1.0,,1.0,,,1930.0,2.0,R4,0.0,2023-07-06
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504.0,1113.0,,R4,"1295 MADISON AVENUE, 5B",5B,10128.0,1.0,,1.0,,,1930.0,2.0,R4,4591521.0,2023-03-08
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504.0,1116.0,,R4,"1295 MADISON AVENUE, 6B",6B,10128.0,1.0,,1.0,,,1930.0,2.0,R4,6292087.0,2023-03-29
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504.0,1118.0,,R4,"1295 MADISON AVENUE, 7B",7B,10128.0,1.0,,1.0,,,1930.0,2.0,R4,6638125.0,2023-03-15
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504.0,1119.0,,R4,"1295 MADISON AVENUE, 8A",8A,10128.0,1.0,,1.0,,,1930.0,2.0,R4,8200000.0,2023-11-22
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504.0,1120.0,,R4,"1295 MADISON AVENUE, 8B",8B,10128.0,1.0,,1.0,,,1930.0,2.0,R4,6950000.0,2023-03-24
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504.0,1121.0,,R4,"1295 MADISON AVENUE, 9A",9A,10128.0,1.0,,1.0,,,1930.0,2.0,R4,10325586.0,2023-03-17
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504.0,1122.0,,R4,"1295 MADISON AVENUE, 9B",9B,10128.0,1.0,,1.0,,,1930.0,2.0,R4,7020786.0,2023-03-17
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1004.0,,R4,"55 EAST 93RD STREET, 1E",1E,10128.0,1.0,,1.0,,,,2.0,R4,720000.0,2023-11-30
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1018.0,,R4,"55 EAST 93RD STREET, 4D",4D,10128.0,1.0,,1.0,,,,2.0,R4,735000.0,2023-06-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1021.0,,R4,"55 EAST 93RD STREET, 5B",5B,10128.0,1.0,,1.0,,,,2.0,R4,795000.0,2023-12-19
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1025.0,,R4,"55 EAST 93RD STREET, 6A",6A,10128.0,1.0,,1.0,,,,2.0,R4,0.0,2023-12-08
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1026.0,,R4,"55 EAST 93RD STREET, 6B",6B,10128.0,1.0,,1.0,,,,2.0,R4,0.0,2023-12-08
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1077.0,,R4,"40 EAST 94TH STREET, 4M",4M,10128.0,1.0,,1.0,,,1984.0,2.0,R4,650000.0,2023-10-10
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1100.0,,R4,"40 EAST 94TH STREET, 8B",8B,10128.0,1.0,,1.0,,,1984.0,2.0,R4,1595000.0,2023-09-19
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1149.0,,R4,"40 EAST 94TH STREET, 15B",15B,10128.0,1.0,,1.0,,,1984.0,2.0,R4,1650000.0,2023-03-14
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1161.0,,R4,"40 EAST 94TH STREET, 16G",16G,10128.0,1.0,,1.0,,,1984.0,2.0,R4,1950000.0,2023-12-18
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1188.0,,R4,"40 EAST 94TH STREET, 20F",20F,10128.0,1.0,,1.0,,,1984.0,2.0,R4,0.0,2023-10-27
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1197.0,,R4,"40 EAST 94TH STREET, 22A",22A,10128.0,1.0,,1.0,,,1984.0,2.0,R4,2830596.0,2023-11-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1203.0,,R4,"40 EAST 94TH STREET, 22G",22G,10128.0,1.0,,1.0,,,1984.0,2.0,R4,2830596.0,2023-11-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1227.0,,R4,"40 EAST 94TH STREET, 26C",26C,10128.0,1.0,,1.0,,,1984.0,2.0,R4,4995000.0,2023-11-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1228.0,,R4,"40 EAST 94TH STREET, 26D",26D,10128.0,1.0,,1.0,,,1984.0,2.0,R4,4995000.0,2023-11-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1229.0,,R4,"40 EAST 94TH STREET, 26E",26E,10128.0,1.0,,1.0,,,1984.0,2.0,R4,4995000.0,2023-11-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1505.0,1264.0,,R4,"40 EAST 94TH STREET, 32A",32A,10128.0,1.0,,1.0,,,1984.0,2.0,R4,0.0,2023-02-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1008.0,,R4,"127 EAST 79TH STREET, 4E",4E,10075.0,1.0,,1.0,,,2012.0,2.0,R4,6750000.0,2023-05-08
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1011.0,,R4,"127 EAST 79TH STREET, 6W",6W,10075.0,1.0,,1.0,,,2012.0,2.0,R4,0.0,2023-12-15
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1023.0,,R4,"127 EAST 79TH STREET, 12W",12W,10075.0,1.0,,1.0,,,2012.0,2.0,R4,10500000.0,2023-07-12
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1029.0,,R4,"127 EAST 79TH STREET, PH17W",PH17W,10075.0,1.0,,1.0,,,2012.0,2.0,R4,17900000.0,2023-12-15
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1201.0,,R4,"109 EAST 79TH STREET, TH",TH,10075.0,1.0,,1.0,,,2020.0,2.0,R4,16100000.0,2023-04-27
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1204.0,,R4,"109 EAST 79TH STREET, 3S",3S,10075.0,1.0,,1.0,,,2020.0,2.0,R4,4850000.0,2023-02-01
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1206.0,,R4,"109 EAST 79 STREET, 4S",4S,10075.0,1.0,,1.0,,,2020.0,2.0,R4,10.0,2023-07-24
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1207.0,,R4,"109 EAST 79TH STREET, 5N",5N,10075.0,1.0,,1.0,,,2020.0,2.0,R4,6076713.0,2023-04-18
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1214.0,,R4,"109 EAST 79TH STREET, 8E",8E,10075.0,1.0,,1.0,,,2020.0,2.0,R4,8600000.0,2023-01-31
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1222.0,,R4,"109 EAST 79TH STREET, 12E",12E,10075.0,1.0,,1.0,,,2020.0,2.0,R4,10874238.0,2023-03-01
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1226.0,,R4,"109 EAST 79TH STREET, 15E",15E,10075.0,1.0,,1.0,,,2020.0,2.0,R4,11486688.0,2023-02-24
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1229.0,,R4,"109 EAST 79TH STREET, PH17",PH17,10075.0,1.0,,1.0,,,2020.0,2.0,R4,29962263.0,2023-01-12
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1230.0,,R4,"109 EAST 79TH STREET, PH18",PH18,10075.0,1.0,,1.0,,,2020.0,2.0,R4,25500000.0,2023-01-20
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1231.0,,R4,"109 EAST 79TH STREET, PH19",PH19,10075.0,1.0,,1.0,,,2020.0,2.0,R4,25234116.0,2023-03-10
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1508.0,1232.0,,R4,"109 EAST 79TH STREET, PH20",PH20,10075.0,1.0,,1.0,,,2020.0,2.0,R4,35000000.0,2023-08-11
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1510.0,1042.0,,R4,"1438 3 AVENUE, 14B",14B,10028.0,1.0,,1.0,,,1985.0,2.0,R4,1200000.0,2023-09-08
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1510.0,1048.0,,R4,"1438 3 AVENUE, 20B",20B,10028.0,1.0,,1.0,,,1985.0,2.0,R4,2550000.0,2023-02-24
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1510.0,1055.0,,R4,"1438 3 AVENUE, 27B",27B,10028.0,1.0,,1.0,,,1985.0,2.0,R4,2850000.0,2023-06-23
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1510.0,1065.0,,R4,"1438 THIRD AVENUE, 26C",26C,10028.0,1.0,,1.0,,,1985.0,2.0,R4,1925000.0,2023-06-15
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1510.0,1078.0,,R4,"1438 THIRD AVENUE, 12E",12E,10028.0,1.0,,1.0,,,1985.0,2.0,R4,1999900.0,2023-07-10
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1511.0,1101.0,,R4,"167 EAST 82ND STREET, 1A",1A,10028.0,1.0,,1.0,,,1929.0,2.0,R4,0.0,2023-02-26
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1511.0,1102.0,,R4,"167 EAST 82ND STREET, 1B",1B,10028.0,1.0,,1.0,,,1929.0,2.0,R4,0.0,2023-02-26
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1511.0,1109.0,,R4,"167 EAST 82ND STREET, 3B",3B,10028.0,1.0,,1.0,,,1929.0,2.0,R4,2681250.0,2023-10-23
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1511.0,1117.0,,R4,"167 EAST 82ND STREET, 5B",5B,10028.0,1.0,,1.0,,,1929.0,2.0,R4,2851100.0,2023-05-09
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1511.0,1132.0,,R4,"167 EAST 82ND STREET, 9A",9A,10028.0,1.0,,1.0,,,1929.0,2.0,R4,3285000.0,2023-09-06
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1512.0,1117.0,,R4,"1474 3 AVENUE, 7S",7S,10028.0,1.0,,1.0,,,,2.0,R4,2175000.0,2023-06-07
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1003.0,,R4,"171 EAST 84TH STREET, 3A",3A,10028.0,1.0,,1.0,,,1987.0,2.0,R4,970000.0,2023-06-14
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1016.0,,R4,"171 EAST 84TH STREET, 4D2",4D2,10028.0,1.0,,1.0,,,1987.0,2.0,R4,0.0,2023-03-28
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1062.0,,R4,"171 EAST 84TH ST, 9F",9F,10028.0,1.0,,1.0,,,1987.0,2.0,R4,0.0,2023-05-25
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1076.0,,R4,"171 EAST 84TH STREET, 11B",11B,10028.0,1.0,,1.0,,,1987.0,2.0,R4,1250000.0,2023-02-08
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1078.0,,R4,"171 EAST 84TH STREET, 11D",11D,10028.0,1.0,,1.0,,,1987.0,2.0,R4,1325000.0,2023-06-02
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1080.0,,R4,"171 EAST 84TH STREET, 11F",11F,10028.0,1.0,,1.0,,,1987.0,2.0,R4,850000.0,2023-10-26
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1088.0,,R4,"171 EAST 84TH STREET, 12E",12E,10028.0,1.0,,1.0,,,1987.0,2.0,R4,905000.0,2023-05-23
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1141.0,,R4,"171 EAST 84TH STREET, 20E",20E,10028.0,1.0,,1.0,,,1987.0,2.0,R4,738000.0,2023-12-15
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1186.0,,R4,"171 EAST 84TH STREET, 29B",29B,10028.0,1.0,,1.0,,,1987.0,2.0,R4,5300000.0,2023-12-28
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1187.0,,R4,"171 EAST 84TH STREET, 29C",29C,10028.0,1.0,,1.0,,,1987.0,2.0,R4,5300000.0,2023-12-28
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1188.0,,R4,"171 EAST 84TH STREET, 29D",29D,10028.0,1.0,,1.0,,,1987.0,2.0,R4,5300000.0,2023-12-28
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1222.0,,R4,"171 EAST 84TH STREET, 36E",36E,10028.0,1.0,,1.0,,,1987.0,2.0,R4,2600000.0,2023-09-01
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1309.0,,R4,"150 EAST 85TH STREET, 2H",2H,10028.0,1.0,,1.0,,,1986.0,2.0,R4,850000.0,2023-08-10
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1314.0,,R4,"150 EAST 85TH STREET, 3D",3D,10028.0,1.0,,1.0,,,1986.0,2.0,R4,1600000.0,2023-08-14
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1341.0,,R4,"150 EAST 85TH, 6D",6D,10028.0,1.0,,1.0,,,1986.0,2.0,R4,1690000.0,2023-11-29
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1371.0,,R4,"150 EAST 85TH STREET, 9G",9G,10028.0,1.0,,1.0,,,1986.0,2.0,R4,0.0,2023-03-15
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513.0,1376.0,,R4,"150 EAST 85TH STREET, 10C",10C,10028.0,1.0,,1.0,,,1986.0,2.0,R4,520000.0,2023-10-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514.0,1107.0,,R4,"150 EAST 86TH STREET, 8E",8E,10028.0,1.0,,1.0,,,2007.0,2.0,R4,4800000.0,2023-04-12
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514.0,1108.0,,R4,"150 EAST 86TH STREET, 8F",8F,10028.0,1.0,,1.0,,,2007.0,2.0,R4,2510000.0,2023-04-27
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514.0,1119.0,,R4,"150 EAST 86TH STREET, 9G",9G,10028.0,1.0,,1.0,,,2007.0,2.0,R4,2250000.0,2023-03-24
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514.0,1125.0,,R4,"151 EAST 85TH STREET, 10D",10D,10028.0,1.0,,1.0,,,2007.0,2.0,R4,0.0,2023-05-05
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1514.0,1192.0,,R4,"150 EAST 86TH STREET, 19G",19G,10028.0,1.0,,1.0,,,2007.0,2.0,R4,0.0,2023-05-26
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515.0,1005.0,,R4,"110 EAST 87TH STREET, 2A",2A,10128.0,1.0,,1.0,,,1939.0,2.0,R4,735000.0,2023-11-21
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515.0,1035.0,,R4,"110 EAST 87TH STREET, 7A",7A,10128.0,1.0,,1.0,,,1939.0,2.0,R4,999000.0,2023-10-30
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515.0,1042.0,,R4,"110 EAST 87TH ST, 8B",8B,10128.0,1.0,,1.0,,,1939.0,2.0,R4,0.0,2023-03-07
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515.0,1230.0,,R4,"120 EAST 87TH STREET, P6-A",P6-A,10128.0,1.0,,1.0,,,1981.0,2.0,R4,4300000.0,2023-06-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515.0,1259.0,,R4,"120 EAST 87TH STREET, P6-C",P6-C,10128.0,1.0,,1.0,,,1981.0,2.0,R4,0.0,2023-04-25
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515.0,1316.0,,R4,"120 EAST 87TH STREET, P6-K",P6-K,10128.0,1.0,,1.0,,,1981.0,2.0,R4,4300000.0,2023-06-13
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515.0,1338.0,,R4,"120 EAST 87TH STREET, R18-B",R18-B,10128.0,1.0,,1.0,,,1981.0,2.0,R4,0.0,2023-08-15
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515.0,1346.0,,R4,"120 EAST 87TH STREET, R6-C",R6-C,10128.0,1.0,,1.0,,,1981.0,2.0,R4,1210000.0,2023-05-05
1.0,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515.0,1352.0,,R4,"120 EAST 87TH STREET, R18-C",R18-C,10128.0,1.0,,1.0,,,1981.0,2.0,R4,0.0,2023-08-15
