borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10150.0,16.0,,A1,108-29 UNION HALL STREET,,11433.0,1.0,0.0,1.0,2886.0,2118.0,1910.0,1.0,A1,0.0,2024-08-02
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10162.0,32.0,,A1,104-32 164TH PLACE,,11433.0,1.0,0.0,1.0,2500.0,1980.0,2003.0,1.0,A1,0.0,2024-02-29
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10164.0,32.0,,A1,104-23 165TH STREET,,11433.0,1.0,0.0,1.0,5000.0,1316.0,1910.0,1.0,A1,525000.0,2024-06-20
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10166.0,48.0,,A1,107-32 164TH STREET,,11433.0,1.0,0.0,1.0,3000.0,1404.0,1920.0,1.0,A1,740000.0,2024-01-04
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10167.0,4.0,,A1,107-55 164TH STREET,,11433.0,1.0,0.0,1.0,2300.0,1212.0,1920.0,1.0,A1,0.0,2024-03-22
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10171.0,20.0,,A1,108-21 GUY R. BREWER BOULEVARD,,11433.0,1.0,0.0,1.0,2600.0,1428.0,1925.0,1.0,A1,0.0,2024-10-23
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10171.0,32.0,,A1,163-12 108TH AVENUE,,11433.0,1.0,0.0,1.0,2000.0,1443.0,1930.0,1.0,A1,475000.0,2024-11-26
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10171.0,61.0,,A1,163-15 109TH AVENUE,,11433.0,1.0,0.0,1.0,1840.0,1102.0,1910.0,1.0,A1,625000.0,2024-07-23
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10172.0,58.0,,A1,164-13 109 AVENUE,,11433.0,1.0,0.0,1.0,1840.0,1275.0,1925.0,1.0,A1,497250.0,2024-11-15
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10173.0,54.0,,A0,10822 167 STREET,,11433.0,1.0,0.0,1.0,4032.0,1260.0,1945.0,1.0,A0,520000.0,2024-05-30
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10178.0,12.0,,A1,108-26 169TH PLACE,,11433.0,1.0,0.0,1.0,1900.0,938.0,1935.0,1.0,A1,25.0,2024-11-06
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10181.0,25.0,,A1,109-48 164TH STREET,,11433.0,1.0,0.0,1.0,2000.0,1068.0,1925.0,1.0,A1,700000.0,2024-08-26
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10182.0,49.0,,A1,109-39 164 STREET,,11433.0,1.0,0.0,1.0,2300.0,1038.0,1925.0,1.0,A1,670000.0,2024-08-15
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10184.0,99.0,,A1,109-42 167TH STREET,,11433.0,1.0,0.0,1.0,2375.0,1280.0,1920.0,1.0,A1,0.0,2024-04-08
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10185.0,136.0,,A1,164-16 109TH DRIVE,,11433.0,1.0,0.0,1.0,2500.0,1140.0,1920.0,1.0,A1,0.0,2024-06-11
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10185.0,138.0,,A1,164-18 109 DRIVE,,11433.0,1.0,0.0,1.0,2443.0,1035.0,1920.0,1.0,A1,745000.0,2024-12-20
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10185.0,138.0,,A1,164-18 109TH DRIVE,,11433.0,1.0,0.0,1.0,2443.0,1035.0,1920.0,1.0,A1,388000.0,2024-06-20
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10187.0,13.0,,A1,167-36 109TH ROAD,,11433.0,1.0,0.0,1.0,2400.0,1608.0,1925.0,1.0,A1,750000.0,2024-06-06
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10187.0,14.0,,A1,16738 109TH ROAD,,11433.0,1.0,0.0,1.0,2400.0,1608.0,1925.0,1.0,A1,514216.0,2024-04-16
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10187.0,39.0,,A5,167-17 110 AVENUE,,11433.0,1.0,0.0,1.0,1953.0,1496.0,1950.0,1.0,A5,400000.0,2024-03-05
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10187.0,39.0,,A5,16717 110TH AVENUE,,11433.0,1.0,0.0,1.0,1953.0,1496.0,1950.0,1.0,A5,699000.0,2024-11-27
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10190.0,2.0,,A1,110-04 164TH STREET,,11433.0,1.0,0.0,1.0,2700.0,963.0,1920.0,1.0,A1,642969.0,2024-11-11
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10194.0,12.0,,A1,110-35 166TH STREET,,11433.0,1.0,0.0,1.0,2470.0,1746.0,1935.0,1.0,A1,805000.0,2024-04-17
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10198.0,17.0,,A1,11046 168TH ST,,11433.0,1.0,0.0,1.0,3000.0,1187.0,1935.0,1.0,A1,0.0,2024-05-10
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10201.0,16.0,,A9,163-42 CLAUDE AVENUE,,11433.0,1.0,0.0,1.0,4000.0,1185.0,1925.0,1.0,A9,0.0,2024-07-22
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10201.0,16.0,,A9,163-42 CLAUDE AVENUE,,11433.0,1.0,0.0,1.0,4000.0,1185.0,1925.0,1.0,A9,0.0,2024-09-27
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10201.0,50.0,,A1,163-23 MATHIAS AVE,,11433.0,1.0,0.0,1.0,4000.0,1151.0,1920.0,1.0,A1,0.0,2024-10-21
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10202.0,230.0,,A2,111-34 166TH STREET,,11433.0,1.0,0.0,1.0,4000.0,1050.0,1960.0,1.0,A2,0.0,2024-04-27
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10204.0,36.0,,A0,111-58 167TH STREET,,11433.0,1.0,0.0,1.0,2850.0,1271.0,1950.0,1.0,A0,535000.0,2024-03-15
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10206.0,32.0,,A1,168-14 111TH AVENUE,,11433.0,1.0,0.0,1.0,2500.0,1200.0,1940.0,1.0,A1,670000.0,2024-04-26
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10206.0,34.0,,A1,168-20 111TH AVENUE,,11433.0,1.0,0.0,1.0,2500.0,1200.0,1940.0,1.0,A1,0.0,2024-12-02
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10221.0,21.0,,A1,103-16 168 PLACE,,11433.0,1.0,0.0,1.0,2458.0,960.0,1920.0,1.0,A1,660000.0,2024-09-27
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10224.0,26.0,,A1,10318 171ST STREET,,11433.0,1.0,0.0,1.0,3000.0,1180.0,1920.0,1.0,A1,450000.0,2024-09-06
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10226.0,37.0,,A1,169-10 104TH AVENUE,,11433.0,1.0,0.0,1.0,2266.0,1296.0,1920.0,1.0,A1,572000.0,2024-05-07
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10226.0,48.0,,A1,170-08 104TH AVENUE,,11433.0,1.0,0.0,1.0,2300.0,1234.0,1920.0,1.0,A1,390000.0,2024-05-17
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10226.0,54.0,,A1,170-18 104TH AVENUE,,11433.0,1.0,0.0,1.0,3000.0,1350.0,1920.0,1.0,A1,510000.0,2024-09-06
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10229.0,4.0,,A1,103-29 171ST STREET,,11433.0,1.0,0.0,1.0,2300.0,1636.0,1920.0,1.0,A1,529520.0,2024-12-10
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10230.0,33.0,,A1,171-33 105TH AVENUE,,11433.0,1.0,0.0,1.0,2600.0,1200.0,1920.0,1.0,A1,0.0,2024-10-10
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10230.0,35.0,,A1,171-27 105TH AVENUE,,11433.0,1.0,0.0,1.0,2800.0,969.0,1920.0,1.0,A1,565000.0,2024-03-21
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10232.0,46.0,,A1,173-43 103RD ROAD,,11433.0,1.0,0.0,1.0,2142.0,930.0,1920.0,1.0,A1,775528.0,2024-10-29
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10233.0,192.0,,A1,173-32 103RD ROAD,,11433.0,1.0,0.0,1.0,2500.0,1533.0,1920.0,1.0,A1,0.0,2024-06-11
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10233.0,204.0,,A1,173-62 103RD ROAD,,11433.0,1.0,0.0,1.0,2500.0,990.0,1920.0,1.0,A1,561099.0,2024-06-10
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10233.0,221.0,,A1,173-55 104TH AVENUE,,11433.0,1.0,0.0,1.0,2800.0,1000.0,1920.0,1.0,A1,655000.0,2024-02-29
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10234.0,271.0,,A1,104-10 177TH STREET,,11433.0,1.0,0.0,1.0,2000.0,938.0,1920.0,1.0,A1,450000.0,2024-09-30
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10234.0,278.0,,A1,173-61 105TH AVENUE,,11433.0,1.0,0.0,1.0,2000.0,938.0,1920.0,1.0,A1,100.0,2024-02-14
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10238.0,1.0,,A1,106-09 169TH STREET,,11433.0,1.0,0.0,1.0,2000.0,1078.0,1930.0,1.0,A1,550000.0,2024-09-12
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10240.0,17.0,,A1,105-13 171ST STREET,,11433.0,1.0,0.0,1.0,2300.0,1148.0,1930.0,1.0,A1,275500.0,2024-11-26
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10240.0,40.0,,A1,105-28 171ST PLACE,,11433.0,1.0,0.0,1.0,2000.0,1568.0,1930.0,1.0,A1,0.0,2024-01-29
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10241.0,27.0,,A1,171-40 105TH AVENUE,,11433.0,1.0,0.0,1.0,2538.0,1216.0,1920.0,1.0,A1,779084.0,2024-05-07
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10243.0,86.0,,A1,174-23 POLHEMUS AVENUE,,11433.0,1.0,0.0,1.0,3300.0,1677.0,1925.0,1.0,A1,723000.0,2024-03-18
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10248.0,76.0,,A1,107-12 173 STREET,,11433.0,1.0,0.0,1.0,4000.0,1826.0,1920.0,1.0,A1,565000.0,2024-04-12
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10251.0,4.0,,A1,174-34 POLHEMUS AVENUE,,11433.0,1.0,0.0,1.0,2500.0,1599.0,1925.0,1.0,A1,695000.0,2024-03-12
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10251.0,13.0,,A5,107-14 WATSON PLACE,,11433.0,1.0,0.0,1.0,3000.0,646.0,1950.0,1.0,A5,309270.0,2024-01-10
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10251.0,30.0,,A9,10748 WATSON,,11433.0,1.0,0.0,1.0,10000.0,1500.0,1925.0,1.0,A9,0.0,2024-12-06
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10251.0,57.0,,A5,108-25 FERN PLACE,,11433.0,1.0,0.0,1.0,3000.0,725.0,1955.0,1.0,A5,557000.0,2024-12-13
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10251.0,65.0,,A5,108-11 FERN PLACE,,11433.0,1.0,0.0,1.0,2000.0,725.0,1955.0,1.0,A5,510000.0,2024-05-10
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10252.0,28.0,,A5,107-55 WATSON,,11433.0,1.0,0.0,1.0,2000.0,1600.0,1920.0,1.0,A5,710000.0,2024-12-16
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10252.0,28.0,,A5,107-55 WATSON PLACE,,11433.0,1.0,0.0,1.0,2000.0,1600.0,1920.0,1.0,A5,390390.0,2024-05-23
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10252.0,32.0,,A1,107-63 WATSON PLACE,,11433.0,1.0,0.0,1.0,2000.0,1312.0,1920.0,1.0,A1,690000.0,2024-11-12
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10254.0,7.0,,A1,171-18 108TH AVENUE,,11433.0,1.0,0.0,1.0,4018.0,1350.0,1930.0,1.0,A1,720000.0,2024-05-10
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10255.0,40.0,,A1,108-37 171ST PLACE,,11433.0,1.0,0.0,1.0,2000.0,1425.0,1920.0,1.0,A1,0.0,2024-11-18
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10256.0,23.0,,A1,108-32 173RD ST,,11433.0,1.0,0.0,1.0,2000.0,994.0,1920.0,1.0,A1,0.0,2024-08-22
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10258.0,102.0,,A5,108-16 175TH STREET,,11433.0,1.0,0.0,1.0,2000.0,904.0,1940.0,1.0,A5,335000.0,2024-03-04
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10258.0,102.0,,A5,108-16 175TH STREET,,11433.0,1.0,0.0,1.0,2000.0,904.0,1940.0,1.0,A5,632500.0,2024-06-28
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10259.0,96.0,,A1,175-09 109TH AVENUE,,11433.0,1.0,0.0,1.0,2000.0,1054.0,1950.0,1.0,A1,682500.0,2024-11-08
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10267.0,22.0,,A1,109-27 175TH STREET,,11433.0,1.0,0.0,1.0,2000.0,960.0,1920.0,1.0,A1,430950.0,2024-08-26
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10268.0,39.0,,A1,109-08 177TH STREET,,11433.0,1.0,0.0,1.0,2500.0,1156.0,1950.0,1.0,A1,0.0,2024-08-28
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10268.0,42.0,,A5,109-14 177TH STREET,,11433.0,1.0,0.0,1.0,2500.0,1156.0,1950.0,1.0,A5,456300.0,2024-05-31
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10268.0,51.0,,A5,109-38 177TH STREET,,11433.0,1.0,0.0,1.0,2500.0,1156.0,1950.0,1.0,A5,620000.0,2024-09-30
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11925.0,77.0,,A1,139-02 109TH ROAD,,11435.0,1.0,0.0,1.0,2000.0,1020.0,1930.0,1.0,A1,0.0,2024-10-07
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11927.0,38.0,,A1,109-30 142ND STREET,,11435.0,1.0,0.0,1.0,2915.0,1576.0,1930.0,1.0,A1,0.0,2024-11-12
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11927.0,46.0,,A1,109-44 142ND STREET,,11435.0,1.0,0.0,1.0,4400.0,972.0,1930.0,1.0,A1,672000.0,2024-05-23
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11933.0,24.0,,A1,143-15 FERNDALE AVENUE,,11435.0,1.0,0.0,1.0,2430.0,1648.0,1930.0,1.0,A1,0.0,2024-05-01
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11933.0,26.0,,A1,143-13 FERNDALE AVENUE,,11435.0,1.0,0.0,1.0,2376.0,1648.0,1930.0,1.0,A1,675000.0,2024-11-21
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11934.0,43.0,,A1,109-19 PINEGROVE ST,,11435.0,1.0,0.0,1.0,2375.0,1248.0,1920.0,1.0,A1,0.0,2024-06-12
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11934.0,49.0,,A1,109-07 PINEGROVE ST,,11435.0,1.0,0.0,1.0,2081.0,1224.0,1920.0,1.0,A1,0.0,2024-06-12
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11935.0,1.0,,A1,143-02 FERNDALE AVE,,11435.0,1.0,0.0,1.0,2433.0,1264.0,1920.0,1.0,A1,0.0,2024-08-12
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11935.0,41.0,,A5,143-21 GLASSBORO AVENUE,,11435.0,1.0,0.0,1.0,2000.0,1280.0,1940.0,1.0,A5,130000.0,2024-01-29
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11936.0,10.0,,A1,143-18 GLASSBORO AVENUE,,11435.0,1.0,0.0,1.0,2338.0,1296.0,1920.0,1.0,A1,0.0,2024-09-26
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11936.0,53.0,,A5,143-15 110TH AVENUE,,11435.0,1.0,0.0,1.0,2435.0,1426.0,1950.0,1.0,A5,550000.0,2024-07-16
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11936.0,53.0,,A5,143-15 110TH AVENUE,,11435.0,1.0,0.0,1.0,2435.0,1426.0,1950.0,1.0,A5,830000.0,2024-09-27
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11936.0,56.0,,A5,143-05 110 AVENUE,,11435.0,1.0,0.0,1.0,2435.0,1426.0,1950.0,1.0,A5,0.0,2024-05-09
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11952.0,49.0,,A1,147-20 110TH ROAD,,11435.0,1.0,0.0,1.0,2400.0,1264.0,1925.0,1.0,A1,660000.0,2024-01-09
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11952.0,71.0,,A1,148-05 111TH AVENUE,,11435.0,1.0,0.0,1.0,2342.0,1264.0,1925.0,1.0,A1,680000.0,2024-06-24
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11952.0,74.0,,A1,147-25 111TH AVENUE,,11435.0,1.0,0.0,1.0,2342.0,1264.0,1925.0,1.0,A1,570000.0,2024-07-08
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11954.0,73.0,,A1,138-23 LINDEN BLVD,,11436.0,1.0,0.0,1.0,1900.0,902.0,1925.0,1.0,A1,10.0,2024-02-01
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11955.0,42.0,,A1,111-26 140 STREET,,11435.0,1.0,0.0,1.0,2000.0,994.0,1925.0,1.0,A1,575000.0,2024-12-20
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11957.0,5.0,,A0,111-12 142ND STREET,,11435.0,1.0,0.0,1.0,4000.0,1274.0,1940.0,1.0,A0,501000.0,2024-06-05
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11958.0,1.0,,A2,142-20 111TH AVE,,11435.0,1.0,0.0,1.0,4000.0,1008.0,1950.0,1.0,A2,0.0,2024-03-24
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11959.0,315.0,,A5,111-35 143RD STREET,,11435.0,1.0,0.0,1.0,1600.0,1024.0,1950.0,1.0,A5,0.0,2024-09-05
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11961.0,15.0,,A5,111-57 145TH STREET,,11435.0,1.0,0.0,1.0,1800.0,1348.0,1930.0,1.0,A5,20000.0,2024-01-18
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11961.0,16.0,,A5,111-55 145TH STREET,,11435.0,1.0,0.0,1.0,1800.0,1266.0,1930.0,1.0,A5,559000.0,2024-03-12
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11961.0,35.0,,A1,111-19 145 STREET,,11435.0,1.0,0.0,1.0,2500.0,1424.0,1930.0,1.0,A1,0.0,2024-06-12
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11962.0,52.0,,A1,111-18 146TH STREET,,11435.0,1.0,0.0,1.0,2400.0,1248.0,1930.0,1.0,A1,699999.0,2024-01-12
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11962.0,72.0,,A1,111-58 146TH STREET,,11435.0,1.0,0.0,1.0,2400.0,1536.0,1930.0,1.0,A1,0.0,2024-08-21
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11963.0,4.0,,A1,146-10 111 AVENUE,,11435.0,1.0,0.0,1.0,2465.0,1280.0,1925.0,1.0,A1,415740.0,2024-03-25
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11964.0,63.0,,A1,147-01 LINDEN BOULEVARD,,11436.0,1.0,0.0,1.0,2500.0,1270.0,1930.0,1.0,A1,630000.0,2024-06-11
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,11964.0,293.0,,A1,111-25 147TH STREET,,11435.0,1.0,0.0,1.0,2000.0,868.0,1930.0,1.0,A1,405000.0,2024-10-21
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12143.0,106.0,,A5,109-07 153 STREET,,11433.0,1.0,0.0,1.0,1395.0,1018.0,2006.0,1.0,A5,10.0,2024-03-15
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12146.0,36.0,,A2,109-49 155 STREET,,11433.0,1.0,0.0,1.0,2870.0,1210.0,1970.0,1.0,A2,0.0,2024-12-23
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12146.0,36.0,,A2,109-49 155TH STREET,,11433.0,1.0,0.0,1.0,2870.0,1210.0,1970.0,1.0,A2,0.0,2024-09-25
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12147.0,41.0,,A1,109-40 157TH STREET,,11433.0,1.0,0.0,1.0,2500.0,1316.0,1925.0,1.0,A1,745000.0,2024-03-29
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12147.0,48.0,,A1,156-15 110TH AVENUE,,11433.0,1.0,0.0,1.0,2500.0,1536.0,1925.0,1.0,A1,545000.0,2024-03-04
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12147.0,49.0,,A1,156-13 110TH AVENUE,,11433.0,1.0,0.0,1.0,2500.0,2208.0,1925.0,1.0,A1,0.0,2024-04-06
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12148.0,12.0,,A1,109-21 157TH STREET,,11433.0,1.0,0.0,1.0,3781.0,1280.0,1915.0,1.0,A1,0.0,2024-09-10
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12152.0,21.0,,A1,109-29 UNION HALL STREET,,11433.0,1.0,0.0,1.0,2396.0,936.0,1920.0,1.0,A1,560000.0,2024-01-22
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12152.0,51.0,,A1,109-30 GUY R BREWER BLVD,,11433.0,1.0,0.0,1.0,2875.0,1444.0,1915.0,1.0,A1,97371.0,2024-02-06
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12157.0,41.0,,A2,153-25 111TH AVENUE,,11433.0,1.0,0.0,1.0,1975.0,779.0,1950.0,1.0,A2,0.0,2024-07-09
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12161.0,2.0,,A5,110-47 157 ST,,11433.0,1.0,0.0,1.0,1875.0,1782.0,1955.0,1.0,A5,0.0,2024-06-24
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12161.0,3.0,,A5,110-45 157TH STREET,,11433.0,1.0,0.0,1.0,1875.0,1782.0,1955.0,1.0,A5,525000.0,2024-06-24
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12161.0,32.0,,A5,110-30 158 STREET,,11433.0,1.0,0.0,1.0,1888.0,1190.0,1955.0,1.0,A5,450000.0,2024-12-04
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12161.0,40.0,,A5,11048 158 STREET,,11433.0,1.0,0.0,1.0,1885.0,1800.0,1955.0,1.0,A5,0.0,2024-12-13
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12162.0,9.0,,A1,110-43 158TH STREET,,11433.0,1.0,0.0,1.0,3515.0,1248.0,1925.0,1.0,A1,0.0,2024-01-09
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12162.0,63.0,,A1,158-11 111TH AVENUE,,11433.0,1.0,0.0,1.0,2500.0,1216.0,1925.0,1.0,A1,2000.0,2024-02-09
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12163.0,16.0,,A1,110-11 159TH STREET,,11433.0,1.0,0.0,1.0,2500.0,1296.0,1915.0,1.0,A1,460000.0,2024-03-15
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12163.0,16.0,,A1,110-11 159TH STREET,,11433.0,1.0,0.0,1.0,2500.0,1296.0,1915.0,1.0,A1,743000.0,2024-08-07
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12163.0,20.0,,A5,15906 110TH AVENUE,,11433.0,1.0,0.0,1.0,2250.0,1120.0,2001.0,1.0,A5,0.0,2024-08-08
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12163.0,45.0,,A1,110-44 160TH STREET,,11433.0,1.0,0.0,1.0,2500.0,1120.0,1915.0,1.0,A1,469500.0,2024-01-04
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12163.0,49.0,,A1,110-54 160TH STREET,,11433.0,1.0,0.0,1.0,2500.0,1040.0,1915.0,1.0,A1,625000.0,2024-02-22
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12164.0,20.0,,A1,110-13 160TH STREET,,11433.0,1.0,0.0,1.0,3500.0,1248.0,1925.0,1.0,A1,728028.0,2024-04-29
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12164.0,45.0,,A1,110-18 UNION HALL STREET,,11433.0,1.0,0.0,1.0,3060.0,1520.0,1920.0,1.0,A1,465100.0,2024-01-11
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12164.0,47.0,,A1,110-22 UNION HALL STREET,,11433.0,1.0,0.0,1.0,3456.0,1248.0,1925.0,1.0,A1,10.0,2024-11-20
4.0,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,12168.0,42.0,,A5,150-41 113TH AVENUE,,11433.0,1.0,0.0,1.0,1840.0,920.0,1940.0,1.0,A5,425000.0,2024-03-12
