borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1119.0,,R3,"483 WILLOW ROAD EAST, 1",1,10314.0,1.0,,1.0,,,1977.0,1.0,R3,412000.0,2024-07-16
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1132.0,,R3,"497 WILLOW ROAD EAST, 1",1,10314.0,1.0,,1.0,,,1978.0,1.0,R3,430000.0,2024-10-28
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1148.0,,R3,"505 WILLOW ROAD EAST, 2",2,10314.0,1.0,,1.0,,,1978.0,1.0,R3,465000.0,2024-03-06
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1175.0,,R3,"527 WILLOW ROAD EAST, 2",2,10314.0,1.0,,1.0,,,1978.0,1.0,R3,405000.0,2024-04-17
5.0,WESTERLEIGH,04 TAX CLASS 1 CONDOS,1A,1525.0,1176.0,,R3,"529 WILLOW ROAD EAST, 2",2,10314.0,1.0,,1.0,,,1978.0,1.0,R3,0.0,2024-05-30
5.0,WESTERLEIGH,05 TAX CLASS 1 VACANT LAND,1B,389.0,59.0,,V0,N/A VELTMAN AVENUE,,10302.0,0.0,0.0,0.0,2689.0,0.0,,1.0,V0,0.0,2024-09-25
5.0,WESTERLEIGH,05 TAX CLASS 1 VACANT LAND,1B,397.0,1.0,,V0,N/A THE BOULEVARD,,10314.0,0.0,0.0,0.0,4047.0,0.0,,1.0,V0,1150000.0,2024-04-15
5.0,WESTERLEIGH,05 TAX CLASS 1 VACANT LAND,1B,464.0,13.0,,V0,N/A LIVERMORE AVENUE,,10314.0,0.0,0.0,0.0,1051.0,0.0,,1.0,V0,10.0,2024-06-28
5.0,WESTERLEIGH,05 TAX CLASS 1 VACANT LAND,1B,1451.0,37.0,,V0,N/A GLASCOE AVENUE,,10314.0,0.0,0.0,0.0,5908.0,0.0,,1.0,V0,0.0,2024-07-01
5.0,WESTERLEIGH,14 RENTALS - 4-10 UNIT,2A,390.0,10.0,,S9,1396 FOREST AVENUE,,10302.0,2.0,2.0,4.0,3354.0,3320.0,1931.0,2.0,S9,1915000.0,2024-07-08
5.0,WESTERLEIGH,21 OFFICE BUILDINGS,4,462.0,81.0,,O8,2109 VICTORY BOULEVARD,,10314.0,1.0,1.0,2.0,5450.0,2117.0,1960.0,4.0,O8,1020000.0,2024-05-06
5.0,WESTERLEIGH,22 STORE BUILDINGS,4,386.0,26.0,,K4,1324 FOREST AVENUE,,10302.0,1.0,1.0,2.0,4750.0,4081.0,1931.0,4.0,K4,1265000.0,2024-08-22
5.0,WESTERLEIGH,22 STORE BUILDINGS,4,390.0,9.0,,K2,1400 FOREST AVENUE,,10302.0,0.0,2.0,2.0,2260.0,2200.0,1931.0,4.0,K2,1915000.0,2024-07-08
5.0,WESTERLEIGH,22 STORE BUILDINGS,4,462.0,32.0,,K1,954 JEWETT AVENUE,,10314.0,0.0,2.0,2.0,3600.0,1560.0,1931.0,4.0,K1,995000.0,2024-07-24
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,728.0,44.0,,A2,177 PURDY AVENUE,,10314.0,1.0,0.0,1.0,4000.0,878.0,1955.0,1.0,A2,750000.0,2024-12-30
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,729.0,22.0,,A2,80 MANN AVENUE,,10314.0,1.0,0.0,1.0,4000.0,1080.0,1955.0,1.0,A2,660000.0,2024-07-29
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,729.0,37.0,,A5,N/A MANN AVENUE,,10314.0,1.0,0.0,1.0,2493.0,1514.0,2023.0,1.0,A5,840056.0,2024-04-16
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,729.0,38.0,,A5,116 MANN AVENUE,,10314.0,1.0,0.0,1.0,2493.0,1514.0,2023.0,1.0,A5,840056.0,2024-04-16
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,730.0,18.0,,A2,124 BYRNE AVENUE,,10314.0,1.0,0.0,1.0,4000.0,926.0,1955.0,1.0,A2,500000.0,2024-10-28
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,731.0,9.0,,A2,86 BRADLEY AVENUE,,10314.0,1.0,0.0,1.0,4100.0,1196.0,1960.0,1.0,A2,655000.0,2024-05-20
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,731.0,30.0,,A5,136 BRADLEY AVENUE,,10314.0,1.0,0.0,1.0,2997.0,1416.0,1965.0,1.0,A5,0.0,2024-04-24
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,731.0,59.0,,A2,159 MANN AVENUE,,10314.0,1.0,0.0,1.0,4000.0,1100.0,1960.0,1.0,A2,0.0,2024-04-24
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,732.0,13.0,,A2,138 MANN AVENUE,,10314.0,1.0,0.0,1.0,4000.0,960.0,1955.0,1.0,A2,424000.0,2024-12-13
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1B,732.0,66.0,,V0,215 BYRNE AVENUE,,10314.0,0.0,0.0,0.0,2075.0,0.0,1955.0,1.0,A2,550000.0,2024-07-26
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,733.0,47.0,,A2,187 KELL AVENUE,,10314.0,1.0,0.0,1.0,4600.0,1040.0,1955.0,1.0,A2,0.0,2024-01-24
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,733.0,52.0,,A1,179 KELL AVENUE,,10314.0,1.0,0.0,1.0,4342.0,2080.0,1955.0,1.0,A1,943800.0,2024-11-13
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,734.0,21.0,,A2,78 KELL AVENUE,,10314.0,1.0,0.0,1.0,4000.0,1243.0,1950.0,1.0,A2,745999.0,2024-11-04
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,734.0,63.0,,A5,477 INGRAM AVENUE,,10314.0,1.0,0.0,1.0,2000.0,1196.0,2019.0,1.0,A5,750000.0,2024-07-19
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,735.0,6.0,,A1,456 INGRAM AVENUE,,10314.0,1.0,0.0,1.0,3460.0,2570.0,1899.0,1.0,A1,0.0,2024-11-01
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,735.0,133.0,,A5,64 CARMEL AVENUE,,10314.0,1.0,0.0,1.0,2720.0,1400.0,1975.0,1.0,A5,0.0,2024-06-17
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,735.0,135.0,,A5,68 CARMEL AVENUE,,10314.0,1.0,0.0,1.0,2720.0,1400.0,1975.0,1.0,A5,0.0,2024-07-18
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,737.0,47.0,,A5,573 INGRAM AVENUE,,10314.0,1.0,0.0,1.0,2900.0,1120.0,1965.0,1.0,A5,0.0,2024-09-10
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,737.0,72.0,,A5,539 INGRAM AVENUE,,10314.0,1.0,0.0,1.0,2700.0,1120.0,1965.0,1.0,A5,0.0,2024-06-12
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,740.0,38.0,,A2,335 PURDY AVENUE,,10314.0,1.0,0.0,1.0,6000.0,1128.0,1960.0,1.0,A2,675000.0,2024-08-14
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,740.0,56.0,,A5,25 ARDMORE AVENUE,,10314.0,1.0,0.0,1.0,2000.0,1890.0,2024.0,1.0,A5,773870.0,2024-11-08
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,740.0,57.0,,A5,N/A ARDMORE AVENUE,,10314.0,1.0,0.0,1.0,2000.0,1890.0,2024.0,1.0,A5,773870.0,2024-12-19
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,740.0,59.0,,A5,19 ARDMORE AVENUE,,10314.0,1.0,0.0,1.0,2000.0,1890.0,2024.0,1.0,A5,775907.0,2024-11-07
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,741.0,9.0,,A2,2282 VICTORY BOULEVARD,,10314.0,1.0,0.0,1.0,7920.0,1136.0,1960.0,1.0,A2,785000.0,2024-01-23
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,742.0,4.0,,A5,509 WOOLLEY AVENUE,,10314.0,1.0,0.0,1.0,2405.0,1481.0,2021.0,1.0,A5,830000.0,2024-03-05
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,743.0,9.0,,A5,70 SHERADEN AVENUE,,10314.0,1.0,0.0,1.0,2600.0,1050.0,1960.0,1.0,A5,584000.0,2024-01-04
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,743.0,16.0,,A1,90 SHERADEN AVENUE,,10314.0,1.0,0.0,1.0,4000.0,3195.0,1960.0,1.0,A1,0.0,2024-04-10
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,745.0,29.0,,A2,114 MARTIN AVENUE,,10314.0,1.0,0.0,1.0,4000.0,1056.0,1950.0,1.0,A2,0.0,2024-06-19
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,746.0,37.0,,A1,31 CRAFTON AVENUE,,10314.0,1.0,0.0,1.0,4000.0,1560.0,1950.0,1.0,A1,759000.0,2024-03-18
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,748.0,21.0,,A2,590 WOOLLEY AVENUE,,10314.0,1.0,0.0,1.0,4000.0,1032.0,1955.0,1.0,A2,575000.0,2024-01-16
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,750.0,83.0,,A1,82 WOODWARD AVENUE,,10314.0,1.0,0.0,1.0,4400.0,1940.0,1955.0,1.0,A1,0.0,2024-11-08
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,750.0,114.0,,A5,439 NORTH GANNON AVENUE,,10314.0,1.0,0.0,1.0,2160.0,1216.0,1965.0,1.0,A5,0.0,2024-07-26
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,750.0,132.0,,A5,473 COLLFIELD AVENUE,,10314.0,1.0,0.0,1.0,3000.0,1472.0,1994.0,1.0,A5,647412.0,2024-09-11
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,751.0,80.0,,A2,468 DECATUR AVENUE,,10314.0,1.0,0.0,1.0,4200.0,1200.0,1955.0,1.0,A2,0.0,2024-08-09
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,751.0,84.0,,A2,476 DECATUR AVENUE,,10314.0,1.0,0.0,1.0,5000.0,1200.0,1955.0,1.0,A2,0.0,2024-08-09
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,751.0,167.0,,A2,15 BELLHAVEN PLACE,,10314.0,1.0,0.0,1.0,4500.0,960.0,1955.0,1.0,A2,0.0,2024-07-29
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,772.0,26.0,,A5,230 MANN AVENUE,,10314.0,1.0,0.0,1.0,2500.0,1248.0,1965.0,1.0,A5,0.0,2024-07-31
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,772.0,56.0,,A1,309 BUCHANAN AVENUE,,10314.0,1.0,0.0,1.0,4000.0,2270.0,1970.0,1.0,A1,793000.0,2024-11-12
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,774.0,210.0,,A5,16 ROOSEVELT COURT,,10314.0,1.0,0.0,1.0,1253.0,1372.0,1988.0,1.0,A5,0.0,2024-07-19
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,776.0,18.0,,S1,8 FILLMORE AVENUE,,10314.0,1.0,1.0,2.0,2250.0,1610.0,1980.0,1.0,S1,550000.0,2024-07-01
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,778.0,60.0,,A1,195 WARWICK AVENUE,,10314.0,1.0,0.0,1.0,5000.0,2848.0,1980.0,1.0,A1,1425000.0,2024-02-07
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,779.0,57.0,,A2,191 SHERADEN AVENUE,,10314.0,1.0,0.0,1.0,4250.0,2086.0,1970.0,1.0,A2,0.0,2024-08-20
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,779.0,70.0,,A1,167 SHERADEN AVENUE,,10314.0,1.0,0.0,1.0,4000.0,2478.0,1970.0,1.0,A1,1120000.0,2024-02-26
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,780.0,28.0,,A5,320 KELL AVENUE,,10314.0,1.0,0.0,1.0,3105.0,1570.0,1975.0,1.0,A5,795000.0,2024-09-23
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,780.0,60.0,,A5,269 KELL AVENUE,,10314.0,1.0,0.0,1.0,2460.0,1490.0,1996.0,1.0,A5,0.0,2024-09-19
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,781.0,16.0,,A1,692 HARRIS AVENUE,,10314.0,1.0,0.0,1.0,4000.0,2432.0,1970.0,1.0,A1,0.0,2024-11-26
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,782.0,77.0,,A5,1131 WILLOWBROOK ROAD,,10314.0,1.0,0.0,1.0,2403.0,1440.0,1970.0,1.0,A5,755000.0,2024-09-03
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,783.0,72.0,,A2,194 SHERADEN AVENUE,,10314.0,1.0,0.0,1.0,4300.0,2010.0,1970.0,1.0,A2,768000.0,2024-05-23
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,784.0,8.0,,A5,211 MARTIN AVE,,10314.0,1.0,0.0,1.0,3000.0,1248.0,1970.0,1.0,A5,685000.0,2024-09-11
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,785.0,44.0,,A2,186 MARTIN,,10314.0,1.0,0.0,1.0,4000.0,1884.0,1965.0,1.0,A2,10.0,2024-04-01
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,785.0,44.0,,A2,186 MARTIN AVENUE,,10314.0,1.0,0.0,1.0,4000.0,1884.0,1965.0,1.0,A2,830000.0,2024-02-09
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,788.0,12.0,,A1,232 SHERADEN AVENUE,,10314.0,1.0,0.0,1.0,5000.0,1288.0,1965.0,1.0,A1,1100000.0,2024-06-03
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,788.0,21.0,,A1,250 SHERADEN AVENUE,,10314.0,1.0,0.0,1.0,4000.0,2330.0,1965.0,1.0,A1,900000.0,2024-11-18
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,791.0,70.0,,A3,927 WILLOWBROOK ROAD,,10314.0,1.0,0.0,1.0,7150.0,4080.0,1975.0,1.0,A3,0.0,2024-06-20
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,794.0,236.0,,A1,19 BASCOM PLACE,,10314.0,1.0,0.0,1.0,4494.0,1824.0,1975.0,1.0,A1,1345000.0,2024-05-06
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,795.0,78.0,,A1,668 STEWART AVENUE,,10314.0,1.0,0.0,1.0,3936.0,2840.0,1980.0,1.0,A1,0.0,2024-01-30
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,795.0,105.0,,A9,1025 WESTWOOD AVENUE,,10314.0,1.0,0.0,1.0,3288.0,1520.0,1975.0,1.0,A9,780000.0,2024-09-18
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,795.0,107.0,,A9,687 STEWART AVENUE,,10314.0,1.0,0.0,1.0,2869.0,1400.0,1975.0,1.0,A9,0.0,2024-10-17
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,795.0,204.0,,A1,1008 WESTWOOD AVENUE,,10314.0,1.0,0.0,1.0,6615.0,2444.0,1975.0,1.0,A1,1200000.0,2024-12-11
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,821.0,26.0,,A2,348 BRADLEY AVENUE,,10314.0,1.0,0.0,1.0,8800.0,1056.0,1960.0,1.0,A2,377500.0,2024-02-26
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,821.0,50.0,,A5,317 HAROLD STREET,,10314.0,1.0,0.0,1.0,2300.0,1020.0,2002.0,1.0,A5,0.0,2024-12-03
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,822.0,38.0,,A5,182 ROOSEVELT AVENUE,,10314.0,1.0,0.0,1.0,2000.0,1202.0,2012.0,1.0,A5,630000.0,2024-07-31
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,824.0,18.0,,A5,348 HAROLD STREET,,10314.0,1.0,0.0,1.0,1912.0,1350.0,1988.0,1.0,A5,150000.0,2024-10-07
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,824.0,155.0,,A5,42 TALARICO COURT,,10314.0,1.0,0.0,1.0,3250.0,1536.0,2005.0,1.0,A5,0.0,2024-11-20
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,824.0,156.0,,A5,40 TALARICO COURT,,10314.0,1.0,0.0,1.0,2554.0,1536.0,2005.0,1.0,A5,0.0,2024-02-15
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,825.0,62.0,,A1,73 BIRCHARD AVENUE,,10314.0,1.0,0.0,1.0,4000.0,1920.0,1965.0,1.0,A1,0.0,2024-07-09
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,825.0,68.0,,A1,61 BIRCHARD AVENUE,,10314.0,1.0,0.0,1.0,4000.0,2040.0,1965.0,1.0,A1,0.0,2024-06-07
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,825.0,75.0,,A1,45 BIRCHARD AVENUE,,10314.0,1.0,0.0,1.0,4000.0,1632.0,1965.0,1.0,A1,0.0,2024-03-14
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,826.0,1.0,,A3,47 TAFT COURT,,10314.0,1.0,0.0,1.0,6914.0,3740.0,1998.0,1.0,A3,0.0,2024-01-08
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1965.0,29.0,,A1,825 ROCKLAND AVENUE,,10314.0,1.0,0.0,1.0,3888.0,2049.0,1970.0,1.0,A1,780000.0,2024-04-08
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1965.0,365.0,,A1,3 PILCHER STREET,,10314.0,1.0,0.0,1.0,4383.0,2214.0,1970.0,1.0,A1,0.0,2024-06-07
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1970.0,53.0,,A5,58 ROANOKE STREET,,10314.0,1.0,0.0,1.0,2332.0,1456.0,1980.0,1.0,A5,643500.0,2024-05-20
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1970.0,66.0,,A5,32 ROANOKE STREET,,10314.0,1.0,0.0,1.0,2332.0,1456.0,1980.0,1.0,A5,0.0,2024-12-10
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1971.0,15.0,,A1,44 RUPERT AVENUE,,10314.0,1.0,0.0,1.0,5830.0,2068.0,1975.0,1.0,A1,0.0,2024-11-20
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1972.0,52.0,,A5,28 OAKVILLE STREET,,10314.0,1.0,0.0,1.0,1470.0,1812.0,1983.0,1.0,A5,500000.0,2024-08-05
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1975.0,103.0,,A5,172 OAKVILLE STREET,,10314.0,1.0,0.0,1.0,2346.0,1368.0,1978.0,1.0,A5,740000.0,2024-03-14
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1976.0,26.0,,A5,42 ISMAY STREET,,10314.0,1.0,0.0,1.0,2700.0,1300.0,1970.0,1.0,A5,0.0,2024-03-28
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1978.0,19.0,,A1,28 DRYSDALE STREET,,10314.0,1.0,0.0,1.0,4000.0,2130.0,1965.0,1.0,A1,0.0,2024-06-04
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1978.0,21.0,,A1,32 DRYSDALE STREET,,10314.0,1.0,0.0,1.0,4000.0,2646.0,1965.0,1.0,A1,0.0,2024-08-27
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1978.0,53.0,,A1,19 DOROTHY STREET,,10314.0,1.0,0.0,1.0,4050.0,2700.0,2021.0,1.0,A1,0.0,2024-07-17
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1981.0,19.0,,A5,30 BOONE STREET,,10314.0,1.0,0.0,1.0,2500.0,1500.0,1970.0,1.0,A5,700000.0,2024-01-23
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1981.0,24.0,,A5,42 BOONE STREET,,10314.0,1.0,0.0,1.0,2500.0,1292.0,1970.0,1.0,A5,649000.0,2024-07-31
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1981.0,37.0,,A5,72 BOONE STREET,,10314.0,1.0,0.0,1.0,2500.0,1292.0,1970.0,1.0,A5,628000.0,2024-03-14
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1981.0,43.0,,A5,477 HAROLD STREET,,10314.0,1.0,0.0,1.0,2650.0,1224.0,1970.0,1.0,A5,700000.0,2024-06-04
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1981.0,68.0,,A5,533 HAROLD STREET,,10314.0,1.0,0.0,1.0,2600.0,1224.0,1970.0,1.0,A5,665000.0,2024-07-30
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1982.0,47.0,,A5,59 BOONE STREET,,10314.0,1.0,0.0,1.0,2700.0,1440.0,1960.0,1.0,A5,0.0,2024-05-22
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1987.0,84.0,,A1,1014 WILLOWBROOK ROAD,,10314.0,1.0,0.0,1.0,3915.0,2800.0,2002.0,1.0,A1,0.0,2024-01-29
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1987.0,101.0,,A2,1044 WILLOWBROOK ROAD,,10314.0,1.0,0.0,1.0,5246.0,1120.0,1955.0,1.0,A2,0.0,2024-09-12
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1988.0,4.0,,A5,151 JOSEPH AVENUE,,10314.0,1.0,0.0,1.0,2381.0,1752.0,1985.0,1.0,A5,775000.0,2024-07-08
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1988.0,33.0,,A3,89 JOSEPH AVENUE,,10314.0,1.0,0.0,1.0,4802.0,3555.0,1985.0,1.0,A3,1580000.0,2024-01-26
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1988.0,48.0,,A1,57 JOSEPH AVENUE,,10314.0,1.0,0.0,1.0,4850.0,2880.0,1996.0,1.0,A1,1560000.0,2024-08-30
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,1988.0,113.0,,A5,"69 WASHINGTON AVE.,",,10314.0,1.0,0.0,1.0,2300.0,1800.0,1982.0,1.0,A5,0.0,2024-11-24
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2035.0,39.0,,A5,47 SENECA LOOP,,10314.0,1.0,0.0,1.0,975.0,1040.0,1991.0,1.0,A5,460000.0,2024-03-22
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2035.0,66.0,,A5,19 SENECA LOOP,,10314.0,1.0,0.0,1.0,672.0,960.0,1991.0,1.0,A5,580000.0,2024-04-17
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2085.0,1.0,,A1,403 CANTERBURY AVENUE,,10314.0,1.0,0.0,1.0,6000.0,1812.0,1970.0,1.0,A1,975000.0,2024-07-02
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2086.0,12.0,,A1,100 DARCY AVENUE,,10314.0,1.0,0.0,1.0,4000.0,1566.0,1965.0,1.0,A1,0.0,2024-09-26
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2090.0,4.0,,A5,700 WILLOWBROOK ROAD,,10314.0,1.0,0.0,1.0,2500.0,2452.0,1985.0,1.0,A5,0.0,2024-01-29
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2090.0,27.0,,A5,19 DREYER AVENUE,,10314.0,1.0,0.0,1.0,1066.0,1200.0,1985.0,1.0,A5,550000.0,2024-02-26
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2091.0,21.0,,A5,18B DREYER AVENUE,,10314.0,1.0,0.0,1.0,848.0,1200.0,1988.0,1.0,A5,1000.0,2024-11-21
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2091.0,29.0,,A5,10A DREYER AVENUE,,10314.0,1.0,0.0,1.0,957.0,1200.0,1988.0,1.0,A5,568000.0,2024-07-10
5.0,WILLOWBROOK,01 ONE FAMILY DWELLINGS,1,2091.0,80.0,,A5,71 HALL AVENUE,,10314.0,1.0,0.0,1.0,12556.0,1557.0,2018.0,1.0,A5,0.0,2024-07-26
5.0,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,729.0,46.0,,B2,165 BYRNE AVENUE,,10314.0,2.0,0.0,2.0,3120.0,1944.0,1960.0,1.0,B2,600000.0,2024-07-17
5.0,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,734.0,16.0,,B2,66 KELL AVENUE,,10314.0,2.0,0.0,2.0,4000.0,1976.0,1950.0,1.0,B2,975000.0,2024-10-24
5.0,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,735.0,158.0,,B9,16 CARO STREET,,10314.0,2.0,0.0,2.0,4900.0,2496.0,1980.0,1.0,B9,999000.0,2024-06-10
5.0,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,739.0,72.0,,B9,73 SHERADEN AVENUE,,10314.0,2.0,0.0,2.0,3142.0,1012.0,1975.0,1.0,B9,0.0,2024-01-22
5.0,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,745.0,69.0,,B9,571 WOOLLEY AVE,,10314.0,2.0,0.0,2.0,3000.0,1940.0,1975.0,1.0,B9,730888.0,2024-11-15
5.0,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,750.0,87.0,,B2,94 WOODWARD AVENUE,,10314.0,2.0,0.0,2.0,4400.0,1456.0,1955.0,1.0,B2,870000.0,2024-02-29
5.0,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,751.0,200.0,,B9,68 BELLHAVEN PLACE,,10314.0,2.0,0.0,2.0,3090.0,1480.0,1986.0,1.0,B9,795000.0,2024-07-11
5.0,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,751.0,234.0,,B1,502 COLLFIELD AVENUE,,10314.0,2.0,0.0,2.0,3960.0,2000.0,1980.0,1.0,B1,0.0,2024-01-12
5.0,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,771.0,17.0,,B2,170 BRADLEY AVE,,10314.0,2.0,0.0,2.0,5109.0,2288.0,1970.0,1.0,B2,0.0,2024-05-07
5.0,WILLOWBROOK,02 TWO FAMILY DWELLINGS,1,771.0,24.0,,B2,180 BRADLEY AVENUE,,10314.0,2.0,0.0,2.0,5680.0,2304.0,1970.0,1.0,B2,850000.0,2024-12-30
