borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7575.0,6.0,,D4,"2901 AVENUE I, 1-D",,11210.0,,,,,,1941.0,2.0,D4,338000.0,2024-02-15
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7584.0,35.0,,D4,"1401 OCEAN AVE, 1G",,11230.0,,,,,,1963.0,2.0,D4,750000.0,2024-12-19
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7584.0,35.0,,D4,"1401 OCEAN AVE, PHI",,11230.0,,,,,,1963.0,2.0,D4,905000.0,2024-09-09
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7584.0,35.0,,D4,"1401 OCEAN AVENUE, 3FGH",,11230.0,,,,,,1963.0,2.0,D4,1350000.0,2024-11-19
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7584.0,35.0,,D4,"1401 OCEAN AVENUE, 8J",,11230.0,,,,,,1963.0,2.0,D4,405000.0,2024-04-02
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7593.0,41.0,,D4,"909 EAST 29TH STREET, 2B",,11210.0,,,,,,1939.0,2.0,D4,0.0,2024-11-20
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7593.0,41.0,,D4,"909 EAST 29TH STREET, 5C",,11210.0,,,,,,1939.0,2.0,D4,224000.0,2024-02-22
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7656.0,42.0,,D4,"1801 OCEAN AVENUE, 2B",,11230.0,,,,,,1962.0,2.0,D4,0.0,2024-08-29
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7656.0,42.0,,D4,"1801 OCEAN AVENUE, 2H",,11230.0,,,,,,1962.0,2.0,D4,270000.0,2024-09-30
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7656.0,42.0,,D4,"1801 OCEAN AVENUE, 6M",,11230.0,,,,,,1962.0,2.0,D4,308000.0,2024-04-05
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7680.0,1.0,,D4,"2607 AVENUE O, 4A",,11210.0,,,,,,1950.0,2.0,D4,192000.0,2024-04-11
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7681.0,10.0,,D4,"1478 E 28 ST, 1P",,11229.0,,,,,,1950.0,2.0,D4,174000.0,2024-01-26
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7681.0,10.0,,D4,"2705 KINGS HIGHWAY, 1D",,11229.0,,,,,,1950.0,2.0,D4,200000.0,2024-03-20
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7681.0,10.0,,D4,"2705 KINGS HIGHWAY, 5B",,11229.0,,,,,,1950.0,2.0,D4,300000.0,2024-09-16
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7681.0,10.0,,D4,"2721 KINGS HIGHWAY, 1L",,11229.0,,,,,,1950.0,2.0,D4,0.0,2024-07-09
3.0,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,7682.0,16.0,,D4,"2807 KINGS HIGHWAY, 2E",,11229.0,,,,,,1950.0,2.0,D4,257500.0,2024-11-05
3.0,MIDWOOD,12 CONDOS - WALKUP APARTMENTS,2,6703.0,1038.0,,R2,"1912 AVENUE H, 4C",4C,11230.0,1.0,,1.0,,,1916.0,2.0,R2,580000.0,2024-07-25
3.0,MIDWOOD,12 CONDOS - WALKUP APARTMENTS,2,6721.0,1012.0,,R2,"1494 OCEAN AVENUE, 1G",1G,11230.0,1.0,,1.0,,,1922.0,2.0,R2,400000.0,2024-11-25
3.0,MIDWOOD,12 CONDOS - WALKUP APARTMENTS,2,6721.0,1023.0,,R2,"1494 OCEAN AVENUE, 2F",2F,11230.0,1.0,,1.0,,,1922.0,2.0,R2,400000.0,2024-11-25
3.0,MIDWOOD,12 CONDOS - WALKUP APARTMENTS,2,6721.0,1042.0,,R2,"1494 OCEAN AVENUE, 4C",4C,11230.0,1.0,,1.0,,,1922.0,2.0,R2,350000.0,2024-11-25
3.0,MIDWOOD,12 CONDOS - WALKUP APARTMENTS,2,6761.0,1014.0,,R2,"1530 EAST 15TH STREET, 3A",3A,11230.0,1.0,,1.0,,,,2.0,R2,0.0,2024-11-25
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6739.0,1006.0,,R4,"1756 OCEAN AVENUE, 3B",3B,11230.0,1.0,,1.0,,,2014.0,2.0,R4,0.0,2024-01-25
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6739.0,1016.0,,R4,"1756 OCEAN AVENUE, 5D",5D,11230.0,1.0,,1.0,,,2014.0,2.0,R4,600000.0,2024-04-30
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6739.0,1214.0,,R4,"1251 EAST 19TH STREET, 4D",4D,11230.0,1.0,,1.0,,,2017.0,2.0,R4,0.0,2024-05-07
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6746.0,1009.0,,R4,"1329 EAST 17 STREET, 5A",5A,11230.0,1.0,,1.0,,,2012.0,2.0,R4,500000.0,2024-12-04
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6746.0,1010.0,,R4,"1329 EAST 17TH STREET, 5B",5B,11230.0,1.0,,1.0,,,2012.0,2.0,R4,580000.0,2024-10-07
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6757.0,1205.0,,R4,"1972 OCEAN AVENUE, 4A",4A,11230.0,1.0,,1.0,,,2015.0,2.0,R4,0.0,2024-12-13
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6757.0,1411.0,,R4,"1916 OCEAN AVENUE, 11",11,11230.0,1.0,,1.0,,,2006.0,2.0,R4,0.0,2024-10-08
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6765.0,1013.0,,R4,"1811 AVENUE P, 4A",4A,11229.0,1.0,,1.0,,,2004.0,2.0,R4,0.0,2024-09-13
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6765.0,1017.0,,R4,"1811 AVENUE P, 6A",6A,11229.0,1.0,,1.0,,,2004.0,2.0,R4,605000.0,2024-05-20
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6765.0,1018.0,,R4,"1811 AVENUE P, 6B",6B,11229.0,1.0,,1.0,,,2004.0,2.0,R4,459342.0,2024-11-06
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6765.0,1018.0,,R4,"1811 AVENUE P, 6B",6B,11229.0,1.0,,1.0,,,2004.0,2.0,R4,648199.0,2024-03-06
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1202.0,,R4,"2068 OCEAN AVENUE, 2B",2B,11230.0,1.0,,1.0,,,2015.0,2.0,R4,488000.0,2024-05-29
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1208.0,,R4,"2068 OCEAN AVENUE, 3D",3D,11230.0,1.0,,1.0,,,2015.0,2.0,R4,0.0,2024-07-24
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1329.0,,R4,"1587 EAST 19TH STREET, 3H",3H,11230.0,1.0,,1.0,,,2015.0,2.0,R4,436020.0,2024-01-16
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1332.0,,R4,"1587 EAST 19TH STREET, 3K",3K,11230.0,1.0,,1.0,,,2015.0,2.0,R4,616041.0,2024-09-27
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1337.0,,R4,"1587 EAST 19TH STREET, 4E",4E,11230.0,1.0,,1.0,,,2015.0,2.0,R4,677136.0,2024-12-24
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1354.0,,R4,"1587 EAST 19TH STREET, 5K",5K,11230.0,1.0,,1.0,,,2015.0,2.0,R4,648724.0,2024-04-30
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1366.0,,R4,"1587 EAST 19TH STREET, 7A",7A,11230.0,1.0,,1.0,,,2015.0,2.0,R4,534581.0,2024-12-24
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1376.0,,R4,"1587 EAST 19TH STREET, 8A",8A,11230.0,1.0,,1.0,,,2015.0,2.0,R4,660000.0,2024-12-26
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6766.0,1384.0,,R4,"1587 EAST 19TH STREET, 8I",8I,11230.0,1.0,,1.0,,,2015.0,2.0,R4,517000.0,2024-07-16
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6767.0,1306.0,,R4,"2025 OCEAN AVE, 2C",2C,11230.0,1.0,,1.0,,,2007.0,2.0,R4,579384.0,2024-07-02
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6767.0,1307.0,,R4,"2025 OCEAN AVE, 3A",3A,11230.0,1.0,,1.0,,,2007.0,2.0,R4,728049.0,2024-03-27
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6767.0,1308.0,,R4,"2025 OCEAN AVE, 3B",3B,11230.0,1.0,,1.0,,,2007.0,2.0,R4,860421.0,2024-11-25
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6767.0,1311.0,,R4,"2025 OCEAN AVE, 5A",5A,11230.0,1.0,,1.0,,,2007.0,2.0,R4,748414.0,2024-04-16
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6767.0,1312.0,,R4,"2025 OCEAN AVE, 5B",5B,11230.0,1.0,,1.0,,,2007.0,2.0,R4,868567.0,2024-05-06
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6767.0,1313.0,,R4,"2025 OCEAN AVE, 6A",6A,11230.0,1.0,,1.0,,,2007.0,2.0,R4,784053.0,2024-05-07
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6767.0,1314.0,,R4,"2025 OCEAN AVE, 6B",6B,11230.0,1.0,,1.0,,,2007.0,2.0,R4,896060.0,2024-05-30
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6768.0,1021.0,,R4,"1689 EAST 21ST STREET, 3C",3C,11210.0,1.0,,1.0,,,2006.0,2.0,R4,930000.0,2024-11-07
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6768.0,1030.0,,R4,"1689 EAST 21ST STREET, 5C",5C,11210.0,1.0,,1.0,,,2006.0,2.0,R4,585000.0,2024-07-12
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6768.0,1104.0,,R4,"2113 KINGS HIGHWAY, 3A",3A,11229.0,1.0,,1.0,,,2008.0,2.0,R4,0.0,2024-12-04
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,6768.0,1112.0,,R4,"2113 KINGS HIGHWAY, 7A",7A,11229.0,1.0,,1.0,,,2008.0,2.0,R4,610000.0,2024-01-09
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,7620.0,1009.0,,R4,"1673 OCEAN AVENUE, 3A",3A,11230.0,1.0,,1.0,,,2019.0,2.0,R4,0.0,2024-08-29
3.0,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS,2,7620.0,1042.0,,R4,"1673 OCEAN AVENUE, 7F",7F,11230.0,1.0,,1.0,,,2019.0,2.0,R4,0.0,2024-08-28
3.0,MIDWOOD,14 RENTALS - 4-10 UNIT,2A,7611.0,79.0,,S5,2460 NOSTRAND AVENUE,,11210.0,5.0,1.0,6.0,2100.0,5240.0,1931.0,2.0,S5,1500000.0,2024-12-05
3.0,MIDWOOD,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6760.0,1014.0,,R1,"1552 EAST 14TH STREET, 4A",4A,11230.0,1.0,,1.0,,,,2.0,R1,0.0,2024-06-14
3.0,MIDWOOD,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,6705.0,1001.0,,R8,"983 EAST 12TH STREET, M1",M1,11230.0,1.0,,1.0,,,2006.0,2.0,R8,675000.0,2024-02-29
3.0,MIDWOOD,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,6760.0,1004.0,,R8,"1552 EAST 14TH STREET, P4",P4,11230.0,1.0,,1.0,,,,2.0,R8,0.0,2024-06-14
3.0,MIDWOOD,21 OFFICE BUILDINGS,4,6722.0,67.0,,O7,1497 CONEY ISLAND AVENUE,,11230.0,0.0,4.0,4.0,3550.0,5768.0,1927.0,4.0,O7,0.0,2024-11-04
3.0,MIDWOOD,21 OFFICE BUILDINGS,4,6736.0,48.0,,O2,1617 AVENUE M,,11230.0,0.0,1.0,1.0,9020.0,9230.0,1931.0,4.0,O2,0.0,2024-12-31
3.0,MIDWOOD,21 OFFICE BUILDINGS,4,6767.0,88.0,,O8,2005 OCEAN AVENUE,,11230.0,1.0,2.0,3.0,4033.0,4460.0,1925.0,4.0,O8,0.0,2024-04-04
3.0,MIDWOOD,21 OFFICE BUILDINGS,4,6776.0,44.0,,O5,1305 KINGS HIGHWAY,,11229.0,0.0,2.0,2.0,2428.0,10109.0,1975.0,4.0,O5,3050000.0,2024-07-03
3.0,MIDWOOD,21 OFFICE BUILDINGS,4,6777.0,5.0,,O8,1414 AVENUE P,,11229.0,5.0,2.0,7.0,4000.0,4300.0,1920.0,4.0,O8,2350000.0,2024-09-27
3.0,MIDWOOD,21 OFFICE BUILDINGS,4,6777.0,17.0,,O5,1630 EAST 15TH STREET,,11229.0,0.0,6.0,6.0,48000.0,229926.0,2006.0,4.0,O5,34000000.0,2024-06-27
3.0,MIDWOOD,22 STORE BUILDINGS,4,6717.0,9.0,,K1,1520 AVENUE J,,11230.0,0.0,1.0,1.0,5675.0,5535.0,1921.0,4.0,K1,0.0,2024-04-10
3.0,MIDWOOD,22 STORE BUILDINGS,4,6736.0,50.0,,K1,1619 AVENUE M,,11230.0,0.0,2.0,2.0,2888.0,2800.0,1937.0,4.0,K1,0.0,2024-12-31
3.0,MIDWOOD,30 WAREHOUSES,4,6733.0,40.0,,E7,1296 EAST 14TH STREET,,11230.0,0.0,1.0,1.0,27555.0,96568.0,1934.0,4.0,E7,46892989.0,2024-02-14
3.0,MIDWOOD,37 RELIGIOUS FACILITIES,4,7571.0,11.0,,M1,3017 BEDFORD AVENUE,,11210.0,2.0,0.0,2.0,4000.0,3052.0,1920.0,4.0,M1,1250000.0,2024-11-21
3.0,MIDWOOD,42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,4,6759.0,1004.0,,RA,"1544 EAST 13TH STREET, CB",CB,11230.0,,1.0,1.0,,,2004.0,4.0,RA,265000.0,2024-03-28
3.0,MIDWOOD,43 CONDO OFFICE BUILDINGS,4,7620.0,1001.0,,RB,"1673 OCEAN AVENUE, C1",C1,11230.0,,1.0,1.0,,,2019.0,4.0,RB,330931.0,2024-10-17
3.0,MIDWOOD,44 CONDO PARKING,4,6739.0,1021.0,,RP,"1756 OCEAN AVENUE, P1",P1,11230.0,,1.0,1.0,,,2014.0,4.0,RP,0.0,2024-01-25
3.0,MIDWOOD,44 CONDO PARKING,4,6739.0,1022.0,,RP,"1756 OCEAN AVENUE, P2",P2,11230.0,,1.0,1.0,,,2014.0,4.0,RP,600000.0,2024-04-30
3.0,MIDWOOD,44 CONDO PARKING,4,6739.0,1252.0,,RP,"1251 EAST 19TH STREET, 26P",26P,11230.0,,1.0,1.0,,,2016.0,4.0,RP,0.0,2024-05-07
3.0,MIDWOOD,44 CONDO PARKING,4,6757.0,1415.0,,RG,"1916 OCEAN AVENUE, PS3",PS3,11230.0,,1.0,1.0,,,2006.0,4.0,RG,0.0,2024-10-08
3.0,MIDWOOD,44 CONDO PARKING,4,6761.0,1002.0,,RP,"1530 EAST 15TH STREET, P2",P2,11230.0,,1.0,1.0,,,,4.0,RP,0.0,2024-11-25
3.0,MIDWOOD,44 CONDO PARKING,4,6765.0,1005.0,,RG,"1811 AVENUE P, P5",P5,11229.0,,1.0,1.0,,,2004.0,4.0,RG,0.0,2024-09-13
3.0,MIDWOOD,44 CONDO PARKING,4,6766.0,1388.0,,RG,"1587 EAST 19TH STREET, P3",P3,11230.0,,1.0,1.0,,,2015.0,4.0,RG,677136.0,2024-12-24
3.0,MIDWOOD,44 CONDO PARKING,4,6766.0,1408.0,,RG,"1587 EAST 19TH STREET, P23",P23,11230.0,,1.0,1.0,,,2015.0,4.0,RG,616041.0,2024-09-27
3.0,MIDWOOD,44 CONDO PARKING,4,6767.0,1320.0,,RG,"2025 OCEAN AVE, P4",P4,11230.0,,1.0,1.0,,,2007.0,4.0,RG,868567.0,2024-05-06
3.0,MIDWOOD,44 CONDO PARKING,4,6767.0,1323.0,,RG,"2025 OCEAN AVE, P7",P7,11230.0,,1.0,1.0,,,2007.0,4.0,RG,860421.0,2024-11-25
3.0,MIDWOOD,44 CONDO PARKING,4,6767.0,1324.0,,RG,"2025 OCEAN AVE, P8",P8,11230.0,,1.0,1.0,,,2007.0,4.0,RG,896060.0,2024-05-30
3.0,MIDWOOD,44 CONDO PARKING,4,6767.0,1325.0,,RG,"2025 OCEAN AVE, P9",P9,11230.0,,1.0,1.0,,,2007.0,4.0,RG,784053.0,2024-05-07
3.0,MIDWOOD,44 CONDO PARKING,4,6768.0,1006.0,,RG,"1689 EAST 21ST STREET, P 6",P 6,11210.0,,1.0,1.0,,,2006.0,4.0,RG,930000.0,2024-11-07
3.0,MIDWOOD,44 CONDO PARKING,4,7620.0,1053.0,,RG,"1673 OCEAN AVENUE, PS3",PS3,11230.0,,1.0,1.0,,,2019.0,4.0,RG,0.0,2024-08-29
3.0,MIDWOOD,44 CONDO PARKING,4,7620.0,1067.0,,RG,"1673 OCEAN AVENUE, PS17",PS17,11230.0,,1.0,1.0,,,2019.0,4.0,RG,0.0,2024-08-28
3.0,MIDWOOD,44 CONDO PARKING,4,7674.0,1124.0,,RP,"1901 OCEAN AVENUE, P1",P1,11230.0,,1.0,1.0,,,2020.0,4.0,RP,0.0,2024-11-13
3.0,MIDWOOD,44 CONDO PARKING,4,7674.0,1130.0,,RG,"1901 OCEAN AVENUE, P7",P7,11230.0,,1.0,1.0,,,2020.0,4.0,RG,0.0,2024-11-13
3.0,MIDWOOD,47 CONDO NON-BUSINESS STORAGE,4,6759.0,1002.0,,RS,"1544 EAST 13TH STREET, CSB",CSB,11230.0,,1.0,1.0,,,,4.0,RS,25000.0,2024-03-28
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8465.0,59.0,,A2,2145 E 64TH ST,,11234.0,1.0,0.0,1.0,5000.0,1377.0,1950.0,1.0,A2,940000.0,2024-05-07
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8470.0,2001.0,,A3,11 BELL POINT DRIVE,,11234.0,1.0,0.0,1.0,8703.0,3000.0,2005.0,1.0,A3,1700000.0,2024-09-12
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8592.0,109.0,,A1,2444 NATIONAL DRIVE,,11234.0,1.0,0.0,1.0,11400.0,8400.0,1960.0,1.0,A1,0.0,2024-03-29
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8593.0,76.0,,A5,2766 MILL AVENUE,,11234.0,1.0,0.0,1.0,1792.0,1530.0,1960.0,1.0,A5,0.0,2024-12-20
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8594.0,2.0,,A5,2775 MILL AVENUE,,11234.0,1.0,0.0,1.0,2333.0,1360.0,1960.0,1.0,A5,775000.0,2024-10-07
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8594.0,3.0,,A5,2773 MILL AVENUE,,11234.0,1.0,0.0,1.0,2325.0,1440.0,1960.0,1.0,A5,730000.0,2024-01-23
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8595.0,1.0,,A5,2779 EAST 63RD STREET,,11234.0,1.0,0.0,1.0,1800.0,2045.0,1965.0,1.0,A5,687000.0,2024-09-06
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8595.0,13.0,,A5,2755 EAST 63RD STREET,,11234.0,1.0,0.0,1.0,1800.0,2028.0,1965.0,1.0,A5,0.0,2024-11-19
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8595.0,36.0,,A5,2264 56TH DRIVE,,11234.0,1.0,0.0,1.0,2209.0,1404.0,1965.0,1.0,A5,684000.0,2024-02-16
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8595.0,76.0,,A5,2785 EAST 63 STRET,,11234.0,1.0,0.0,1.0,1800.0,2028.0,1965.0,1.0,A5,0.0,2024-01-05
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8597.0,87.0,,A5,2277 NATIONAL DRIVE,,11234.0,1.0,0.0,1.0,2300.0,1324.0,1960.0,1.0,A5,840000.0,2024-04-16
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8599.0,11.0,,A2,2763 EAST 66TH STREET,,11234.0,1.0,0.0,1.0,4042.0,2426.0,1970.0,1.0,A2,0.0,2024-04-23
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8599.0,29.0,,A2,2727 EAST 66TH,,11234.0,1.0,0.0,1.0,4042.0,2426.0,1970.0,1.0,A2,0.0,2024-12-11
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8600.0,12.0,,A1,2743 WHITMAN DRIVE,,11234.0,1.0,0.0,1.0,4000.0,2041.0,2023.0,1.0,A1,760000.0,2024-09-12
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8600.0,24.0,,S1,2719 WHITMAN DRIVE,,11234.0,1.0,1.0,2.0,4000.0,2800.0,1970.0,1.0,S1,1725000.0,2024-05-07
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8600.0,54.0,,A2,2744 ARKANSAS DRIVE,,11234.0,1.0,0.0,1.0,4000.0,2651.0,1965.0,1.0,A2,1425000.0,2024-08-06
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8602.0,1.0,,A1,2697 EAST 66TH STREET,,11234.0,1.0,0.0,1.0,5500.0,2664.0,1965.0,1.0,A1,0.0,2024-12-04
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8602.0,17.0,,A2,2663 EAST 66TH STREET,,11234.0,1.0,0.0,1.0,7000.0,2485.0,1965.0,1.0,A2,0.0,2024-04-30
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8604.0,1.0,,A3,2387 56TH DRIVE,,11234.0,1.0,0.0,1.0,11000.0,6828.0,2006.0,1.0,A3,3500000.0,2024-01-31
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8604.0,5.0,,A2,2377 56TH DRIVE,,11234.0,1.0,0.0,1.0,8000.0,3276.0,1965.0,1.0,A2,1800000.0,2024-05-17
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8606.0,3.0,,A2,205 BARLOW DRIVE SOUTH,,11234.0,1.0,0.0,1.0,3691.0,1959.0,1960.0,1.0,A2,0.0,2024-02-23
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8606.0,21.0,,A2,169 BARLOW DRIVE SOUTH,,11234.0,1.0,0.0,1.0,3500.0,1959.0,1960.0,1.0,A2,950000.0,2024-05-20
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8606.0,40.0,,A2,426 MAYFAIR DRIVE SOUTH,,11234.0,1.0,0.0,1.0,4258.0,2310.0,1960.0,1.0,A2,0.0,2024-06-14
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8607.0,77.0,,A1,376 WHITMAN DRIVE,,11234.0,1.0,0.0,1.0,5200.0,3652.0,1960.0,1.0,A1,0.0,2024-01-11
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8612.0,7.0,,A1,275 WHITMAN DRIVE,,11234.0,1.0,0.0,1.0,3800.0,2454.0,1960.0,1.0,A1,994000.0,2024-12-23
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8612.0,45.0,,A1,199 WHITMAN DRIVE,,11234.0,1.0,0.0,1.0,3800.0,2506.0,1960.0,1.0,A1,1250000.0,2024-03-12
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8612.0,57.0,,A3,225 ARKANSAS DRIVE,,11234.0,1.0,0.0,1.0,4200.0,3069.0,1960.0,1.0,A3,0.0,2024-07-01
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8614.0,72.0,,A1,2624 NATIONAL DRIVE,,11234.0,1.0,0.0,1.0,3556.0,2840.0,1965.0,1.0,A1,1350000.0,2024-04-11
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8614.0,80.0,,A2,2632 NATIONAL DRIVE,,11234.0,1.0,0.0,1.0,4800.0,2021.0,1965.0,1.0,A2,0.0,2024-05-06
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8614.0,90.0,,A2,2654 NATIONAL DRIVE,,11234.0,1.0,0.0,1.0,4800.0,2284.0,1965.0,1.0,A2,0.0,2024-09-24
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8615.0,9.0,,A3,2677 NATIONAL DRIVE,,11234.0,1.0,0.0,1.0,6996.0,4128.0,1965.0,1.0,A3,0.0,2024-10-09
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8616.0,78.0,,A1,27 WHITMAN DRIVE,,11234.0,1.0,0.0,1.0,11357.0,3720.0,1960.0,1.0,A1,0.0,2024-11-20
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8616.0,89.0,,A3,7 WHITMAN DRIVE,,11234.0,1.0,0.0,1.0,4017.0,3500.0,1955.0,1.0,A3,0.0,2024-06-17
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8616.0,113.0,,A3,2303 EAST 66 STREET,,11234.0,1.0,0.0,1.0,4160.0,2800.0,1960.0,1.0,A3,980000.0,2024-08-09
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8617.0,5.0,,A2,14 BASSETT AVENUE,,11234.0,1.0,0.0,1.0,4200.0,3303.0,1960.0,1.0,A2,0.0,2024-07-26
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8618.0,28.0,,A2,190 BARLOW DRIVE SOUTH,,11234.0,1.0,0.0,1.0,4300.0,1836.0,1960.0,1.0,A2,0.0,2024-11-20
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8618.0,28.0,,A2,190 BARLOW DRIVE SOUTH,,11234.0,1.0,0.0,1.0,4300.0,1836.0,1960.0,1.0,A2,1045000.0,2024-10-15
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8619.0,21.0,,A2,138 BARLOW DRIVE SOUTH,,11234.0,1.0,0.0,1.0,4233.0,1836.0,1960.0,1.0,A2,1350000.0,2024-03-07
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8620.0,9.0,,A1,141 BARLOW DRIVE SOUTH,,11234.0,1.0,0.0,1.0,3750.0,3640.0,1965.0,1.0,A1,990000.0,2024-07-17
3.0,MILL BASIN,01 ONE FAMILY DWELLINGS,1,8621.0,42.0,,A1,232 WHITMAN DRIVE,,11234.0,1.0,0.0,1.0,4283.0,2412.0,1960.0,1.0,A1,0.0,2024-08-19
