borough,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118.0,1004.0,,R4,"29 WEST 65TH STREET, 1D",1D,10023.0,1.0,,1.0,,,1939.0,2.0,R4,900000.0,2022-05-23
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118.0,1012.0,,R4,"29 WEST 65TH STREET, 2C",2C,10023.0,1.0,,1.0,,,1939.0,2.0,R4,0.0,2022-03-30
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118.0,1021.0,,R4,"29 WEST 65TH STREET, 3C",3C,10023.0,1.0,,1.0,,,1939.0,2.0,R4,0.0,2022-01-14
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118.0,1028.0,,R4,"29 WEST 65TH STREET, 4A",4A,10023.0,1.0,,1.0,,,1939.0,2.0,R4,0.0,2022-03-31
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118.0,1042.0,,R4,"29 WEST 65TH STREET, 5F",5F,10023.0,1.0,,1.0,,,1939.0,2.0,R4,925000.0,2022-06-03
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118.0,1048.0,,R4,"29 WEST 65TH STREET, 6C",6C,10023.0,1.0,,1.0,,,1939.0,2.0,R4,0.0,2022-12-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1118.0,1114.0,,R4,"22 WEST 66TH STREET, 12",12,10023.0,1.0,,1.0,,,,2.0,R4,10.0,2022-12-02
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1120.0,1067.0,,R4,"45 WEST 67 STREET, 12J",12J,10023.0,1.0,,1.0,,,1983.0,2.0,R4,995000.0,2022-09-29
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1120.0,1094.0,,R4,"45 WEST 67TH STREET, 17F",17F,10023.0,1.0,,1.0,,,1983.0,2.0,R4,0.0,2022-03-30
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1120.0,1129.0,,R4,"45 WEST 67TH STREET, 23F",23F,10023.0,1.0,,1.0,,,1983.0,2.0,R4,1350000.0,2022-04-15
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1120.0,1134.0,,R4,"45 WEST 67TH STREET, 24F",24F,10023.0,1.0,,1.0,,,1983.0,2.0,R4,0.0,2022-08-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1120.0,1142.0,,R4,"45 WEST 67TH STREET, 26B",26B,10023.0,1.0,,1.0,,,1983.0,2.0,R4,2595000.0,2022-03-07
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1005.0,,R4,"41 WEST 72ND STREET, 1F",1F,10023.0,1.0,,1.0,,,,2.0,R4,350000.0,2022-04-20
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1037.0,,R4,"41 WEST 72ND STREET, 5G",5G,10023.0,1.0,,1.0,,,,2.0,R4,887000.0,2022-02-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1057.0,,R4,"41 W 72ND ST., 8C",8C,10023.0,1.0,,1.0,,,,2.0,R4,930000.0,2022-09-30
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1103.0,,R4,"41 WEST 72 STREET, 15A",15A,10023.0,1.0,,1.0,,,,2.0,R4,1350000.0,2022-06-01
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1130.0,,R4,"41 WEST 72ND STREET, PHD",PHD,10023.0,1.0,,1.0,,,,2.0,R4,1500000.0,2022-06-15
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1242.0,,R4,"27 WEST 72ND STREET, 410",410,10023.0,1.0,,1.0,,,1924.0,2.0,R4,2200000.0,2022-08-10
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1286.0,,R4,"27 WEST 72ND STREET, 803",803,10023.0,1.0,,1.0,,,1924.0,2.0,R4,2100000.0,2022-02-16
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1288.0,,R4,"27 WEST 72ND STREET, 806",806,10023.0,1.0,,1.0,,,1924.0,2.0,R4,0.0,2022-12-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1289.0,,R4,"27 WEST 72ND STREET, 807",807,10023.0,1.0,,1.0,,,1924.0,2.0,R4,0.0,2022-12-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1290.0,,R4,"27 WEST 72ND STREET, 808",808,10023.0,1.0,,1.0,,,1924.0,2.0,R4,1325000.0,2022-09-12
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1313.0,,R4,"27 WEST 72ND STREET, 1009",1009,10023.0,1.0,,1.0,,,1924.0,2.0,R4,1200000.0,2022-02-01
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1314.0,,R4,"27 WEST 72ND STREET, 1010",1010,10023.0,1.0,,1.0,,,1924.0,2.0,R4,1000000.0,2022-09-19
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1321.0,,R4,"27 WEST 72ND STREET, 1107",1107,10023.0,1.0,,1.0,,,1924.0,2.0,R4,2250000.0,2022-06-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1334.0,,R4,"27 WEST 72ND STREET, 1211",1211,10023.0,1.0,,1.0,,,1924.0,2.0,R4,952064.0,2022-08-15
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1125.0,1335.0,,R4,"27 WEST 72ND STREET, 1212",1212,10023.0,1.0,,1.0,,,1924.0,2.0,R4,1850000.0,2022-04-29
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131.0,1005.0,,R4,"2 COLUMBUS AVENUE, 2D",2D,10019.0,1.0,,1.0,,,,2.0,R4,999000.0,2022-10-27
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131.0,1031.0,,R4,"2 COLUMBUS AVENUE, 8C",8C,10019.0,1.0,,1.0,,,,2.0,R4,2395000.0,2022-07-21
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131.0,1040.0,,R4,"2 COLUMBUS AVENUE, 10D",10D,10019.0,1.0,,1.0,,,,2.0,R4,1190000.0,2022-03-01
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131.0,1054.0,,R4,"2 COLUMBUS AVENUE, 15B",15B,10019.0,1.0,,1.0,,,,2.0,R4,0.0,2022-02-04
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131.0,1075.0,,R4,"2 COLUMBUS AVENUE, 22A",22A,10019.0,1.0,,1.0,,,,2.0,R4,0.0,2022-04-06
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131.0,1079.0,,R4,"2 COLUMBUS AVENUE, 23B",23B,10019.0,1.0,,1.0,,,,2.0,R4,2700000.0,2022-01-07
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131.0,1095.0,,R4,"2 COLUMBUS AVENUE, 28C",28C,10019.0,1.0,,1.0,,,,2.0,R4,0.0,2022-03-23
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131.0,1101.0,,R4,"2 COLUMBUS AVENUE, 30C",30C,10019.0,1.0,,1.0,,,,2.0,R4,0.0,2022-06-03
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131.0,1107.0,,R4,"2 COLUMBUS AVENUE, 32C",32C,10019.0,1.0,,1.0,,,,2.0,R4,2700000.0,2022-05-20
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1131.0,1124.0,,R4,"2 COLUMBUS AVENUE, 38B",38B,10019.0,1.0,,1.0,,,,2.0,R4,2910000.0,2022-04-08
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132.0,1009.0,,R4,"161 WEST 61ST STREET, 3G",3G,10023.0,1.0,,1.0,,,1987.0,2.0,R4,0.0,2022-04-29
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132.0,1018.0,,R4,"161 WEST 61ST STREET, 5A",5A,10023.0,1.0,,1.0,,,1987.0,2.0,R4,1600000.0,2022-06-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132.0,1036.0,,R4,"161 WEST 61ST STREET, 7D",7D,10023.0,1.0,,1.0,,,1987.0,2.0,R4,0.0,2022-06-01
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132.0,1048.0,,R4,"161 WEST 61ST STREET, 9A",9A,10023.0,1.0,,1.0,,,1987.0,2.0,R4,1600000.0,2022-05-17
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132.0,1065.0,,R4,"161 WEST 61ST STREET, 11C",11C,10023.0,1.0,,1.0,,,1987.0,2.0,R4,1190000.0,2022-08-08
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132.0,1067.0,,R4,"161 WEST 61ST STREET, 11E",11E,10023.0,1.0,,1.0,,,1987.0,2.0,R4,975000.0,2022-03-02
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132.0,1078.0,,R4,"161 WEST 61ST STREET, 14A",14A,10023.0,1.0,,1.0,,,1987.0,2.0,R4,1565000.0,2022-01-05
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132.0,1144.0,,R4,"161 WEST 61ST STREET, 23F",23F,10023.0,1.0,,1.0,,,1987.0,2.0,R4,1850000.0,2022-06-01
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132.0,1146.0,,R4,"161 WEST 61ST STREET, 23H",23H,10023.0,1.0,,1.0,,,1987.0,2.0,R4,1250000.0,2022-08-18
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132.0,1162.0,,R4,"161 WEST 61ST STREET, 26FG",26F,10023.0,1.0,,1.0,,,1987.0,2.0,R4,3295000.0,2022-03-29
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132.0,1179.0,,R4,"161 WEST 61ST STREET, 29E",29E,10023.0,1.0,,1.0,,,1987.0,2.0,R4,0.0,2022-02-08
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1132.0,1190.0,,R4,"161 WEST 61ST STREET, 31C",31C,10023.0,1.0,,1.0,,,1987.0,2.0,R4,2150000.0,2022-08-05
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1053.0,,R4,"160 WEST 66TH STREET, 21D",21D,10023.0,1.0,,1.0,,,1989.0,2.0,R4,1885000.0,2022-11-28
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1076.0,,R4,"160 WEST 66TH STREET, 23G",23G,10023.0,1.0,,1.0,,,1989.0,2.0,R4,0.0,2022-08-10
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1097.0,,R4,"160 WEST 66TH STREET, 25J",25J,10023.0,1.0,,1.0,,,1989.0,2.0,R4,0.0,2022-03-25
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1114.0,,R4,"160 WEST 66TH STREET, 27H",27H,10023.0,1.0,,1.0,,,1989.0,2.0,R4,2800000.0,2022-11-10
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1117.0,,R4,"160 WEST 66TH STREET, 28B",28B,10023.0,1.0,,1.0,,,1989.0,2.0,R4,1849000.0,2022-10-26
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1126.0,,R4,"160 WEST 66TH STREET, 29B",29B,10023.0,1.0,,1.0,,,1989.0,2.0,R4,1600000.0,2022-01-25
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1128.0,,R4,"160 WEST 66TH STREET, 29D",29D,10023.0,1.0,,1.0,,,1989.0,2.0,R4,1920000.0,2022-12-09
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1135.0,,R4,"160 WEST 66TH STREET, 30B",30B,10023.0,1.0,,1.0,,,1989.0,2.0,R4,1870000.0,2022-06-10
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1172.0,,R4,"160 WEST 66TH STREET, 34C",34C,10023.0,1.0,,1.0,,,1989.0,2.0,R4,970000.0,2022-06-10
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1193.0,,R4,"160 WEST 66TH STREET, 36F",36F,10023.0,1.0,,1.0,,,1989.0,2.0,R4,1398000.0,2022-10-20
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1215.0,,R4,"160 WEST 66TH STREET, 39A",39A,10023.0,1.0,,1.0,,,1989.0,2.0,R4,1875000.0,2022-04-14
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1216.0,,R4,"160 WEST 66 STREET, 39B",39B,10023.0,1.0,,1.0,,,1989.0,2.0,R4,2250000.0,2022-07-14
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1226.0,,R4,"160 WEST 66TH STREET, 40C",40C,10023.0,1.0,,1.0,,,1989.0,2.0,R4,2050000.0,2022-03-11
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1318.0,,R4,"160 WEST 66TH STREET, 55B",55B,10023.0,1.0,,1.0,,,1989.0,2.0,R4,1.0,2022-09-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1321.0,,R4,"160 WEST 66TH ST, 55E",55E,10023.0,1.0,,1.0,,,1989.0,2.0,R4,1133763.0,2022-04-12
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1322.0,,R4,"160 WEST 66TH STREET, 55F",55F,10023.0,1.0,,1.0,,,1989.0,2.0,R4,1133763.0,2022-04-12
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1137.0,1343.0,,R4,"160 WEST 66TH STREET, 59E",59E,10023.0,1.0,,1.0,,,1989.0,2.0,R4,2980000.0,2022-11-29
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1004.0,,R4,"144 COLUMBUS AVENUE, 4B",4B,10023.0,1.0,,1.0,,,,2.0,R4,1375000.0,2022-06-14
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1026.0,,R4,"144 COLUMBUS AVENUE, 7F",7F,10023.0,1.0,,1.0,,,,2.0,R4,0.0,2022-08-15
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1029.0,,R4,"144 COLUMBUS AVENUE, 8C",8C,10023.0,1.0,,1.0,,,,2.0,R4,0.0,2022-01-25
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1030.0,,R4,"144 COLUMBUS AVENUE, 8D",8D,10023.0,1.0,,1.0,,,,2.0,R4,3100000.0,2022-02-25
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1040.0,,R4,"144 COLUMBUS AVENUE, 10B",10B,10023.0,1.0,,1.0,,,,2.0,R4,1450000.0,2022-08-17
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1063.0,,R4,"144 COLUMBUS AVENUE, 15A",15A,10023.0,1.0,,1.0,,,,2.0,R4,5275000.0,2022-06-30
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1064.0,,R4,"144 COLUMBUS AVENUE, 15B",15B,10023.0,1.0,,1.0,,,,2.0,R4,5275000.0,2022-06-30
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1085.0,,R4,"144 COLUMBUS AVENUE, 18E",18E,10023.0,1.0,,1.0,,,,2.0,R4,1550000.0,2022-02-08
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1124.0,,R4,"150 COLUMBUS AVENUE, 25B",25B,10023.0,1.0,,1.0,,,,2.0,R4,5100000.0,2022-08-05
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1125.0,,R4,"150 COLUMBUS AVENUE, 25C",25C,10023.0,1.0,,1.0,,,,2.0,R4,5100000.0,2022-08-05
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1139.0,,R4,"144 COLUMBUS AVENUE, 27E",27E,10023.0,1.0,,1.0,,,,2.0,R4,1440000.0,2022-05-06
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1261.0,,R4,"1965 BROADWAY, 8K",8K,10023.0,1.0,,1.0,,,,2.0,R4,1500000.0,2022-02-23
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1309.0,,R4,"1965 BROADWAY, 14H",14H,10023.0,1.0,,1.0,,,,2.0,R4,2400000.0,2022-09-28
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1366.0,,R4,"1965 BROADWAY, 20J",20J,10023.0,1.0,,1.0,,,,2.0,R4,835000.0,2022-11-02
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1374.0,,R4,"1965 BROADWAY, 21H",21H,10023.0,1.0,,1.0,,,,2.0,R4,2650000.0,2022-07-12
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1393.0,,R4,"1965 BROADWAY, 23G",23G,10023.0,1.0,,1.0,,,,2.0,R4,0.0,2022-09-20
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1406.0,,R4,"1965 BROADWAY, 24K",24K,10023.0,1.0,,1.0,,,,2.0,R4,0.0,2022-12-05
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1411.0,,R4,"1965 BROADWAY, 25E",25E,10023.0,1.0,,1.0,,,,2.0,R4,6000000.0,2022-02-11
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1412.0,,R4,"1965 BROADWAY, 25F",25F,10023.0,1.0,,1.0,,,,2.0,R4,6000000.0,2022-02-11
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1428.0,,R4,"1965 BROADWAY, 28E",28E,10023.0,1.0,,1.0,,,,2.0,R4,0.0,2022-03-15
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1429.0,,R4,"1965 BROADWAY, 28F",28F,10023.0,1.0,,1.0,,,,2.0,R4,0.0,2022-03-15
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1435.0,,R4,"1965 BROADWAY, 29F",29F,10023.0,1.0,,1.0,,,,2.0,R4,1450000.0,2022-04-28
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1138.0,1453.0,,R4,"1965 BROADWAY, 21C",21C,10023.0,1.0,,1.0,,,,2.0,R4,2350000.0,2022-06-28
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1009.0,,R4,"1991 BROADWAY, 4A",4A,10023.0,1.0,,1.0,,,1985.0,2.0,R4,660000.0,2022-06-07
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1034.0,,R4,"1991 BROADWAY, 11A",11A,10023.0,1.0,,1.0,,,1985.0,2.0,R4,1600000.0,2022-08-18
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1040.0,,R4,"1991 BROADWAY, 14A",14A,10023.0,1.0,,1.0,,,1985.0,2.0,R4,1450000.0,2022-12-06
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1041.0,,R4,"1991 BROADWAY, 14B",14B,10023.0,1.0,,1.0,,,1985.0,2.0,R4,1480000.0,2022-03-21
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1061.0,,R4,"1991 BROADWAY, 21A",21A,10023.0,1.0,,1.0,,,1985.0,2.0,R4,2100000.0,2022-08-29
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1231.0,,R4,"111 WEST 67TH STREET, 21N",21-N,10023.0,1.0,,1.0,,,,2.0,R4,881959.0,2022-10-27
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1272.0,,R4,"111 WEST 67TH STREET, 25-A",25-A,10023.0,1.0,,1.0,,,,2.0,R4,975000.0,2022-06-21
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1273.0,,R4,"111 WEST 67TH STREET, 25-B",25-B,10023.0,1.0,,1.0,,,,2.0,R4,2080000.0,2022-05-24
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1310.0,,R4,"111 WEST 67TH STREET, 29-E",29-E,10023.0,1.0,,1.0,,,,2.0,R4,4500000.0,2022-12-01
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1323.0,,R4,"111 WEST 67TH STREET, 31-F",31-F,10023.0,1.0,,1.0,,,,2.0,R4,0.0,2022-03-11
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1323.0,,R4,"111 WEST 67TH STREET, 31-F",31-F,10023.0,1.0,,1.0,,,,2.0,R4,2200000.0,2022-01-28
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1388.0,,R4,"111 WEST 67TH STREET, 42-F",42-F,10023.0,1.0,,1.0,,,,2.0,R4,0.0,2022-06-23
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1401.0,,R4,"101 WEST 67TH STREET, 45-B",45-B,10023.0,1.0,,1.0,,,,2.0,R4,2100000.0,2022-10-14
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1414.0,,R4,"101 WEST 67TH STREET, 47-B",47-B,10023.0,1.0,,1.0,,,,2.0,R4,1995000.0,2022-01-20
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1427.0,,R4,"101 WEST 67TH STREET, 48-G",48-G,10023.0,1.0,,1.0,,,,2.0,R4,1700000.0,2022-01-10
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1439.0,,R4,"101 WEST 67TH STREET, 50-C",50-C,10023.0,1.0,,1.0,,,,2.0,R4,3200000.0,2022-02-07
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1443.0,,R4,"101 WEST 67TH STREET, 50-G",50-G,10023.0,1.0,,1.0,,,,2.0,R4,2200000.0,2022-11-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1453.0,,R4,"101 WEST 67TH STREET, 52-A",52-A,10023.0,1.0,,1.0,,,,2.0,R4,4181750.0,2022-12-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1139.0,1454.0,,R4,"101 WEST 67TH STREET, 52-B",52-B,10023.0,1.0,,1.0,,,,2.0,R4,1945000.0,2022-12-22
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140.0,1006.0,,R4,"155 WEST 68TH STREET, 6-01",6-01,10023.0,1.0,,1.0,,,1965.0,2.0,R4,0.0,2022-03-02
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140.0,1048.0,,R4,"155 WEST 68TH STREET, 10-03",10-03,10023.0,1.0,,1.0,,,1965.0,2.0,R4,2000000.0,2022-05-26
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140.0,1065.0,,R4,"155 WEST 68TH STREET, 10-04",10-04,10023.0,1.0,,1.0,,,1965.0,2.0,R4,2000000.0,2022-05-26
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140.0,1097.0,,R4,"155 WEST 68TH STREET, 8-06",8-06,10023.0,1.0,,1.0,,,1965.0,2.0,R4,0.0,2022-11-16
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140.0,1153.0,,R4,"155 WEST 68TH STREET, 7-09",7-09,10023.0,1.0,,1.0,,,1965.0,2.0,R4,0.0,2022-09-21
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140.0,1232.0,,R4,"155 WEST 68TH STREET, 14-14",14-14,10023.0,1.0,,1.0,,,1965.0,2.0,R4,1100000.0,2022-03-23
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140.0,1355.0,,R4,"155 WEST 68TH STREET, 7-21",7-21,10023.0,1.0,,1.0,,,1965.0,2.0,R4,0.0,2022-04-05
1.0,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1140.0,1488.0,,R4,"155 WEST 68TH STREET, 21-28",21-28,10023.0,1.0,,1.0,,,1965.0,2.0,R4,740000.0,2022-03-10
